43200,22.021,1.5776,2.0989,1.5,2,2.0989,2.5919,1.7373,1.5,1.8704,1.5776,1,22.021,9.2754,3.6765,5.5989,12.746,5.948,3.3704,83.548,68.627,68.57,68.361,68.275,68.307,67.69,68.241,66.714,66.604,67.181,67.272,72.97,69.131,68.747,68.436,68.356,67.306,66.767,15855,1135.9,1511.2,1080,1440,1511.2,1866.2,1250.9,1080,1346.7,1135.9,720,15855,6678.3,2647.1,4031.2,9176.8,4282.6,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.687,0.4,0.1,0.1,0.2,0.1,0.2,0.3,0.1,0.5,0.4,0.2,5.687,0.9,0.5,0.4,4.787,1.2,0.6,107.8,106.87,106.87,106.88,106.88,106.88,105.88,106.18,106.11,106.09,106.12,106.13,106.94,106.88,106.88,106.88,106.18,106.13,106.11,4094.6,288,72,72,144,72,144,216,72,360,288,144,4094.6,648,360,288,3446.6,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.4637,0.5,0.2,0.2,0.1,0.3,0.1,0.1,0.2,0.2,0.1,0.2,5.4637,1.3,0.7,0.6,4.1637,0.7,0.4,120.05,119.11,119.13,119.13,119.13,119.13,118.35,118.66,118.63,118.63,118.64,118.64,119.25,119.15,119.13,119.13,118.67,118.65,118.64,3933.9,360,144,144,72,216,72,72,144,144,72,144,3933.9,936,504,432,2997.9,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.455,1.8704,1,2,1.5,1.7373,1.5,2.0989,1.8536,1,2.0989,1.8536,21.455,8.1077,2.8704,5.2373,13.348,6.8061,2.8536,111.84,98.363,98.483,98.028,98.061,98.065,96.213,96.573,94.915,94.942,95.177,95.282,101.76,98.771,98.528,98.156,96.737,95.39,94.993,15448,1346.7,720,1440,1080,1250.9,1080,1511.2,1334.6,720,1511.2,1334.6,15448,5837.5,2066.7,3770.9,9610.3,4900.4,2054.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.4637,0.5,0.2,0.2,0.1,0.3,0.1,0.1,0.2,0.2,0.1,0.2,5.4637,1.3,0.7,0.6,4.1637,0.7,0.4,120.05,119.11,119.13,119.13,119.13,119.13,118.35,118.66,118.63,118.63,118.64,118.64,119.25,119.15,119.13,119.13,118.67,118.65,118.64,3933.9,360,144,144,72,216,72,72,144,144,72,144,3933.9,936,504,432,2997.9,504,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.3165,0.1,0.4,0.5,0.5,0.2,0.1,0.3,0.1,0.1,0.4,0.5,6.3165,1.7,0.5,1.2,4.6165,1.1,0.2,109.96,108.74,108.73,108.7,108.69,108.7,107.92,108.2,108.16,108.16,108.15,108.15,108.91,108.75,108.74,108.71,108.21,108.16,108.16,4547.9,72,288,360,360,144,72,216,72,72,288,360,4547.9,1224,360,864,3323.9,792,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,23.464,2.0989,1.5776,1.8704,1.8704,2.5919,2.0989,1.7373,2.0989,2.0989,1.5776,1.8704,23.464,10.009,3.6765,6.3327,13.454,7.6458,4.1978,60.662,43.757,43.856,43.358,43.329,43.281,43.219,43.549,41.085,40.982,41.868,41.883,48.764,44.345,43.961,43.472,43.664,41.993,41.183,16894,1511.2,1135.9,1346.7,1346.7,1866.2,1511.2,1250.9,1511.2,1511.2,1135.9,1346.7,16894,7206.6,2647.1,4559.5,9687.2,5505,3022.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.3166,0.1,0.4,0.5,0.5,0.2,0.1,0.3,0.1,0.1,0.4,0.5,6.3166,1.7,0.5,1.2,4.6166,1.1,0.2,109.96,108.74,108.73,108.7,108.69,108.7,107.92,108.2,108.16,108.16,108.15,108.15,108.91,108.75,108.74,108.71,108.21,108.16,108.16,4547.9,72,288,360,360,144,72,216,72,72,288,360,4547.9,1224,360,864,3323.9,792,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.675,0.1,0.5,0.5,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.2,6.675,1.8,0.6,1.2,4.875,1.1,0.7,107.35,105.99,105.98,105.96,105.96,105.97,105.06,105.41,105.33,105.34,105.37,105.37,106.19,106.01,106,105.97,105.41,105.37,105.34,4806,72,360,360,360,144,360,144,360,144,144,144,4806,1296,432,864,3510,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,23.296,1.5,2.2,2.2,1.8704,1,1.8704,1.8536,1.8704,2,2,2.5919,23.296,8.7704,3.7,5.0704,14.526,8.4623,3.8704,78.893,63.194,63.111,62.961,62.971,63.081,60.801,61.145,58.483,58.378,59.065,59.058,67.153,63.693,63.304,63.114,61.275,59.259,58.562,16773,1080,1584,1584,1346.7,720,1346.7,1334.6,1346.7,1440,1440,1866.2,16773,6314.7,2664,3650.7,10458,6092.9,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.675,0.1,0.5,0.5,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.2,6.675,1.8,0.6,1.2,4.875,1.1,0.7,107.35,105.99,105.98,105.96,105.96,105.97,105.06,105.41,105.33,105.34,105.37,105.37,106.19,106.01,106,105.97,105.41,105.37,105.34,4806,72,360,360,360,144,360,144,360,144,144,144,4806,1296,432,864,3510,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.1832,0.2,0.1,0.4,0.2,0.5,0.2,0.1,0.2,0.2,0.5,0.5,6.1832,1.4,0.3,1.1,4.7832,1.4,0.4,107.68,106.55,106.55,106.52,106.52,106.52,105.62,105.92,105.84,105.84,105.84,105.84,106.67,106.56,106.55,106.52,105.92,105.85,105.84,4451.9,144,72,288,144,360,144,72,144,144,360,360,4451.9,1008,216,792,3443.9,1008,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.907,0.9228,2.0989,1.5776,0.9228,1.8704,2.5919,2.0989,2,2.5919,1.8704,1.8704,22.907,7.3925,3.0217,4.3708,15.515,8.3327,4.5919,87.645,73.432,73.3,73.222,73.266,73.2,68.953,69.462,66.619,66.411,67.494,67.555,76.265,73.744,73.477,73.304,69.625,67.665,66.709,16493,664.42,1511.2,1135.9,664.42,1346.7,1866.2,1511.2,1440,1866.2,1346.7,1346.7,16493,5322.6,2175.6,3147,11171,5999.5,3306.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.1832,0.2,0.1,0.4,0.2,0.5,0.2,0.1,0.2,0.2,0.5,0.5,6.1832,1.4,0.3,1.1,4.7832,1.4,0.4,107.68,106.55,106.55,106.52,106.52,106.52,105.62,105.92,105.84,105.84,105.84,105.84,106.67,106.56,106.55,106.52,105.92,105.85,105.84,4451.9,144,72,288,144,360,144,72,144,144,360,360,4451.9,1008,216,792,3443.9,1008,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.6448,0.2,0.3,0.5,0.1,0.5,0.2,0.5,0.2,0.2,0.2,0.5,6.6448,1.6,0.5,1.1,5.0448,1.1,0.4,119.29,117.98,117.98,117.95,117.96,117.95,116.99,117.3,117.26,117.26,117.27,117.26,118.14,118,117.99,117.96,117.31,117.27,117.26,4784.3,144,216,360,72,360,144,360,144,144,144,360,4784.3,1152,360,792,3632.3,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.717,0.9228,1.7373,1.8704,2.0989,2.2,1,2.2,1.8536,2,1,1.8704,21.717,8.8294,2.6601,6.1693,12.887,6.724,3.8536,113,98.934,98.854,98.244,98.181,98.216,97.56,97.805,95.897,95.791,96.613,96.557,102.69,99.189,98.978,98.357,97.984,96.667,95.975,15636,664.42,1250.9,1346.7,1511.2,1584,720,1584,1334.6,1440,720,1346.7,15636,6357.2,1915.3,4441.9,9278.8,4841.3,2774.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.6448,0.2,0.3,0.5,0.1,0.5,0.2,0.5,0.2,0.2,0.2,0.5,6.6448,1.6,0.5,1.1,5.0448,1.1,0.4,119.29,117.98,117.98,117.95,117.96,117.95,116.99,117.3,117.26,117.26,117.27,117.26,118.14,118,117.99,117.96,117.31,117.27,117.26,4784.3,144,216,360,72,360,144,360,144,144,144,360,4784.3,1152,360,792,3632.3,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.5456,0.5,0.5,0.2,0.2,0.4,0.2,0.4,0.4,0.2,0.1,0.2,6.5456,1.8,1,0.8,4.7456,0.9,0.6,119.23,117.87,117.88,117.9,117.9,117.9,117.04,117.36,117.31,117.31,117.34,117.33,118.11,117.92,117.89,117.9,117.37,117.34,117.31,4712.8,360,360,144,144,288,144,288,288,144,72,144,4712.8,1296,720,576,3416.8,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,24.177,1.8704,2.2,1,2.5919,1.5776,2,1.5776,1.5776,2.5919,2.0989,2.5919,24.177,9.2399,4.0704,5.1695,14.937,8.8603,4.1695,88.691,71.675,71.647,71.669,71.443,71.628,69.389,69.829,66.872,66.632,67.517,67.528,76.115,72.304,71.84,71.704,69.925,67.73,66.929,17407,1346.7,1584,720,1866.2,1135.9,1440,1135.9,1135.9,1866.2,1511.2,1866.2,17407,6652.7,2930.7,3722,10755,6379.4,3002,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.5456,0.5,0.5,0.2,0.2,0.4,0.2,0.4,0.4,0.2,0.1,0.2,6.5456,1.8,1,0.8,4.7456,0.9,0.6,119.23,117.87,117.88,117.9,117.9,117.9,117.04,117.36,117.31,117.31,117.34,117.33,118.11,117.92,117.89,117.9,117.37,117.34,117.31,4712.8,360,360,144,144,288,144,288,288,144,72,144,4712.8,1296,720,576,3416.8,648,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.5572,0.2,0.1,0.2,0.4,0.5,0.4,0.5,0.1,0.2,0.2,0.5,6.5572,1.4,0.3,1.1,5.1572,1,0.3,120.23,118.99,118.99,118.96,118.95,118.95,117.88,118.24,118.2,118.2,118.21,118.2,119.11,119,118.99,118.96,118.25,118.21,118.2,4721.2,144,72,144,288,360,288,360,72,144,144,360,4721.2,1008,216,792,3713.2,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,23.906,2,1.5,1.8536,1.5776,1.8704,1.5776,1.8704,2.0989,2,2.5919,1.8704,23.906,8.8016,3.5,5.3016,15.104,8.5612,4.0989,125.64,109.3,109.4,109.1,109.11,109.11,106.43,106.87,104.07,103.99,104.63,104.84,113.32,109.84,109.49,109.21,107.01,104.95,104.17,17212,1440,1080,1334.6,1135.9,1346.7,1135.9,1346.7,1511.2,1440,1866.2,1346.7,17212,6337.2,2520,3817.2,10875,6164.1,2951.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.5572,0.2,0.1,0.2,0.4,0.5,0.4,0.5,0.1,0.2,0.2,0.5,6.5572,1.4,0.3,1.1,5.1572,1,0.3,120.23,118.99,118.99,118.96,118.95,118.95,117.88,118.24,118.2,118.2,118.21,118.2,119.11,119,118.99,118.96,118.25,118.21,118.2,4721.2,144,72,144,288,360,288,360,72,144,144,360,4721.2,1008,216,792,3713.2,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.7478,0.3,0.5,0.4,0.4,0.2,0.2,0.1,0.3,0.5,0.2,0.4,6.7478,1.8,0.8,1,4.9478,1.4,0.8,119.51,118.11,118.11,118.11,118.11,118.11,117.2,117.53,117.41,117.4,117.45,117.45,118.33,118.14,118.12,118.11,117.53,117.45,117.42,4858.4,216,360,288,288,144,144,72,216,360,144,288,4858.4,1296,576,720,3562.4,1008,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,23.521,1.7373,1.8704,1.5776,1.5776,2.5919,2.5919,1.5,1.7373,1.8704,2,1.5776,23.521,9.3548,3.6077,5.7471,14.166,7.1853,3.6077,111.08,94.713,94.714,94.416,94.394,94.307,92.743,93.428,91.346,91.252,91.833,91.946,99.127,95.228,94.857,94.498,93.516,92.027,91.415,16935,1250.9,1346.7,1135.9,1135.9,1866.2,1866.2,1080,1250.9,1346.7,1440,1135.9,16935,6735.5,2597.5,4137.9,10200,5173.4,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.7478,0.3,0.5,0.4,0.4,0.2,0.2,0.1,0.3,0.5,0.2,0.4,6.7478,1.8,0.8,1,4.9478,1.4,0.8,119.51,118.11,118.11,118.11,118.11,118.11,117.2,117.53,117.41,117.4,117.45,117.45,118.33,118.14,118.12,118.11,117.53,117.45,117.42,4858.4,216,360,288,288,144,144,72,216,360,144,288,4858.4,1296,576,720,3562.4,1008,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.5571,0.1,0.2,0.5,0.2,0.1,0.5,0.1,0.5,0.2,0.5,0.4,6.5571,1.1,0.3,0.8,5.4571,1.6,0.7,120.34,119.14,119.14,119.11,119.12,119.12,117.87,118.26,118.13,118.13,118.15,118.16,119.22,119.14,119.14,119.12,118.26,118.16,118.14,4721.1,72,144,360,144,72,360,72,360,144,360,288,4721.1,792,216,576,3929.1,1152,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,23.33,2.0989,1,2.2,1.8536,2.0989,1.8704,2.0989,1.8704,1.8536,1.8704,1.5776,23.33,9.2514,3.0989,6.1525,14.079,7.172,3.724,113.79,97.712,97.871,97.215,97.228,97.239,95.862,96.305,94.256,94.175,94.813,94.904,102.02,98.196,97.916,97.368,96.468,94.984,94.335,16798,1511.2,720,1584,1334.6,1511.2,1346.7,1511.2,1346.7,1334.6,1346.7,1135.9,16798,6661,2231.2,4429.8,10137,5163.8,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.5571,0.1,0.2,0.5,0.2,0.1,0.5,0.1,0.5,0.2,0.5,0.4,6.5571,1.1,0.3,0.8,5.4571,1.6,0.7,120.34,119.14,119.14,119.11,119.12,119.12,117.87,118.26,118.13,118.13,118.15,118.16,119.22,119.14,119.14,119.12,118.26,118.16,118.14,4721.1,72,144,360,144,72,360,72,360,144,360,288,4721.1,792,216,576,3929.1,1152,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.9838,0.1,0.2,0.2,0.5,0.5,0.2,0.1,0.2,0.5,0.2,0.2,5.9838,1.5,0.3,1.2,4.4838,1.1,0.7,107.58,106.5,106.5,106.46,106.45,106.45,105.67,105.97,105.89,105.88,105.92,105.92,106.63,106.5,106.5,106.46,105.97,105.92,105.89,4308.4,72,144,144,360,360,144,72,144,360,144,144,4308.4,1080,216,864,3228.4,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,19.765,1.5,2,1,1.8704,1.8704,1.8536,1.5,1,1.8704,0.9228,1.8536,19.765,8.2408,3.5,4.7408,11.524,5.6468,2.8704,83.767,71.564,71.512,71.478,71.37,71.409,70.769,71.191,69.9,69.762,70.279,70.218,75.107,72.024,71.673,71.513,71.279,70.326,69.925,14231,1080,1440,720,1346.7,1346.7,1334.6,1080,720,1346.7,664.42,1334.6,14231,5933.4,2520,3413.4,8297.4,4065.7,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.9838,0.1,0.2,0.2,0.5,0.5,0.2,0.1,0.2,0.5,0.2,0.2,5.9838,1.5,0.3,1.2,4.4838,1.1,0.7,107.58,106.5,106.5,106.46,106.45,106.45,105.67,105.97,105.89,105.88,105.92,105.92,106.63,106.5,106.5,106.46,105.97,105.92,105.89,4308.4,72,144,144,360,360,144,72,144,360,144,144,4308.4,1080,216,864,3228.4,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.1554,0.1,0.2,0.5,0.2,0.2,0.3,0.2,0.2,0.4,0.1,0.5,6.1554,1.2,0.3,0.9,4.9554,1.2,0.6,119.9,118.81,118.81,118.78,118.79,118.79,117.75,118.1,118.02,118.01,118.04,118.04,118.9,118.81,118.81,118.79,118.1,118.04,118.02,4431.9,72,144,360,144,144,216,144,144,288,72,360,4431.9,864,216,648,3567.9,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.359,1.5,2,1.8704,1,1.8536,1.7373,2,1,1.5776,2.0989,1.8704,21.359,8.224,3.5,4.724,13.135,6.5469,2.5776,105.72,92.192,92.14,92.031,92.1,92.042,90.29,90.696,89.239,89.145,89.38,89.482,95.724,92.652,92.301,92.145,90.845,89.592,89.263,15378,1080,1440,1346.7,720,1334.6,1250.9,1440,720,1135.9,1511.2,1346.7,15378,5921.3,2520,3401.3,9457.1,4713.8,1855.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.1554,0.1,0.2,0.5,0.2,0.2,0.3,0.2,0.2,0.4,0.1,0.5,6.1554,1.2,0.3,0.9,4.9554,1.2,0.6,119.9,118.81,118.81,118.78,118.79,118.79,117.75,118.1,118.02,118.01,118.04,118.04,118.9,118.81,118.81,118.79,118.1,118.04,118.02,4431.9,72,144,360,144,144,216,144,144,288,72,360,4431.9,864,216,648,3567.9,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.7887,0.5,0.2,0.2,0.5,0.2,0.2,0.2,0.1,0.2,0.2,0.2,5.7887,1.6,0.7,0.9,4.1887,0.7,0.3,107.78,106.71,106.72,106.71,106.7,106.71,106,106.3,106.27,106.27,106.28,106.28,106.89,106.74,106.72,106.72,106.3,106.28,106.27,4167.9,360,144,144,360,144,144,144,72,144,144,144,4167.9,1152,504,648,3015.9,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
