43200,21.396,2.0989,1.7373,2.5919,1.5776,2,1.7373,1.5,0.9228,1.7373,1.5,1,21.396,12.999,3.8362,9.1628,8.3974,5.1601,2.6601,109.45,100.54,100.58,99.553,99.93,99.923,103.32,103.32,102.78,102.72,102.91,102.95,104.43,100.85,100.64,99.982,103.37,102.96,102.79,15405,1511.2,1250.9,1866.2,1135.9,1440,1250.9,1080,664.42,1250.9,1080,720,15405,9359.3,2762.1,6597.2,6046.1,3715.3,1915.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,5.6656,0.1,0.3,0.2,0.4,0.2,0.3,0.1,0.2,0.3,0.1,0.2,5.6656,4.4656,0.4,4.0656,1.2,0.8,0.5,119.79,118.86,118.86,118.49,118.67,118.67,119.33,119.33,119.31,119.31,119.32,119.31,119.36,118.86,118.86,118.67,119.33,119.32,119.31,4079.3,72,216,144,288,144,216,72,144,216,72,144,4079.3,3215.3,288,2927.3,864,576,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,6.6586,0.5,0.5,0.1,0.2,0.2,0.2,0.1,0.5,0.2,0.5,0.4,6.6586,4.7586,1,3.7586,1.9,1.6,0.7,119.45,118.29,118.29,117.98,118.15,118.15,118.81,118.81,118.74,118.75,118.75,118.76,118.88,118.32,118.3,118.15,118.81,118.76,118.75,4794.2,360,360,72,144,144,144,72,360,144,360,288,4794.2,3426.2,720,2706.2,1368,1152,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,24.23,2.2,1.8704,2.0989,1.8536,1,2.5919,2.0989,2.2,2,1.8704,1.5776,24.23,11.891,4.0704,7.8204,12.339,7.648,4.2,101.74,92.035,92.074,91.387,91.662,91.716,93.147,93.162,91.948,91.91,92.322,92.367,95.419,92.378,92.146,91.732,93.244,92.407,92.002,17445,1584,1346.7,1511.2,1334.6,720,1866.2,1511.2,1584,1440,1346.7,1135.9,17445,8561.4,2930.7,5630.7,8883.9,5506.6,3024,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,6.6586,0.5,0.5,0.1,0.2,0.2,0.2,0.1,0.5,0.2,0.5,0.4,6.6586,4.7586,1,3.7586,1.9,1.6,0.7,119.45,118.29,118.29,117.98,118.15,118.15,118.81,118.81,118.74,118.75,118.75,118.76,118.88,118.32,118.3,118.15,118.81,118.76,118.75,4794.2,360,360,72,144,144,144,72,360,144,360,288,4794.2,3426.2,720,2706.2,1368,1152,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,7.0883,0.5,0.5,0.5,0.5,0.1,0.2,0.5,0.4,0.2,0.5,0.1,7.0883,5.1883,1,4.1883,1.9,1.2,0.6,107.67,106.34,106.34,105.97,106.15,106.16,106.95,106.94,106.91,106.91,106.92,106.92,107.02,106.36,106.35,106.16,106.95,106.92,106.91,5103.6,360,360,360,360,72,144,360,288,144,360,72,5103.6,3735.6,720,3015.6,1368,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,22.8,1.8704,1.8704,2.2,2.2,1.5,0.9228,2.2,1.5776,1.8536,1.8704,2.0989,22.8,12.277,3.7408,8.5364,10.523,7.4005,3.4312,87.184,78.033,78.043,77.225,77.457,77.519,79.906,79.831,78.825,78.774,79.047,79.065,81.54,78.313,78.115,77.554,79.92,79.133,78.854,16416,1346.7,1346.7,1584,1584,1080,664.42,1584,1135.9,1334.6,1346.7,1511.2,16416,8839.6,2693.4,6146.2,7576.8,5328.4,2470.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,7.0883,0.5,0.5,0.5,0.5,0.1,0.2,0.5,0.4,0.2,0.5,0.1,7.0883,5.1883,1,4.1883,1.9,1.2,0.6,107.67,106.34,106.34,105.97,106.15,106.16,106.95,106.94,106.91,106.91,106.92,106.92,107.02,106.36,106.35,106.16,106.95,106.92,106.91,5103.6,360,360,360,360,72,144,360,288,144,360,72,5103.6,3735.6,720,3015.6,1368,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,6.2342,0.2,0.5,0.2,0.2,0.4,0.3,0.2,0.1,0.5,0.3,0.2,6.2342,4.6342,0.7,3.9342,1.6,1.1,0.6,110.53,109.48,109.47,109.14,109.31,109.31,109.97,109.97,109.94,109.93,109.95,109.95,110.02,109.49,109.48,109.31,109.97,109.95,109.94,4488.6,144,360,144,144,288,216,144,72,360,216,144,4488.6,3336.6,504,2832.6,1152,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,21.309,1,2.2,1,2.5919,1.5776,1.7373,1.8536,2.0989,1.8704,1.7373,0.9228,21.309,11.089,3.2,7.8889,10.22,6.6294,3.9693,90.671,82.846,82.775,82.162,82.233,82.326,84.112,84.093,83.102,83.069,83.441,83.501,85.692,83.02,82.871,82.364,84.158,83.516,83.151,15343,720,1584,720,1866.2,1135.9,1250.9,1334.6,1511.2,1346.7,1250.9,664.42,15343,7984,2304,5680,7358.6,4773.2,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,6.2342,0.2,0.5,0.2,0.2,0.4,0.3,0.2,0.1,0.5,0.3,0.2,6.2342,4.6342,0.7,3.9342,1.6,1.1,0.6,110.53,109.48,109.47,109.14,109.31,109.31,109.97,109.97,109.94,109.93,109.95,109.95,110.02,109.49,109.48,109.31,109.97,109.95,109.94,4488.6,144,360,144,144,288,216,144,72,360,216,144,4488.6,3336.6,504,2832.6,1152,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,6.0367,0.5,0.5,0.1,0.2,0.5,0.1,0.1,0.2,0.2,0.1,0.4,6.0367,4.9367,1,3.9367,1.1,0.9,0.4,110.74,109.64,109.64,109.32,109.48,109.48,110.23,110.23,110.21,110.21,110.22,110.21,110.26,109.66,109.64,109.48,110.23,110.22,110.21,4346.5,360,360,72,144,360,72,72,144,144,72,288,4346.5,3554.5,720,2834.5,792,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,22.491,1.8704,1.8704,2.0989,2.5919,1.8704,2.0989,1.5,0.9228,1.8536,1.5,1.5776,22.491,13.038,3.7408,9.2974,9.4529,5.854,2.7764,93.505,84.115,84.126,83.178,83.376,83.454,86.609,86.631,85.966,85.896,86.108,86.125,88.002,84.396,84.197,83.506,86.675,86.165,85.976,16194,1346.7,1346.7,1511.2,1866.2,1346.7,1511.2,1080,664.42,1334.6,1080,1135.9,16194,9387.5,2693.4,6694.1,6806.1,4214.9,1999,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,6.0367,0.5,0.5,0.1,0.2,0.5,0.1,0.1,0.2,0.2,0.1,0.4,6.0367,4.9367,1,3.9367,1.1,0.9,0.4,110.74,109.64,109.64,109.32,109.48,109.48,110.23,110.23,110.21,110.21,110.22,110.21,110.26,109.66,109.64,109.48,110.23,110.22,110.21,4346.5,360,360,72,144,360,72,72,144,144,72,288,4346.5,3554.5,720,2834.5,792,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,5.6431,0.3,0.2,0.2,0.2,0.1,0.5,0.4,0.1,0.1,0.2,0.2,5.6431,4.1431,0.5,3.6431,1.5,0.6,0.2,110.95,110.08,110.09,109.77,109.93,109.94,110.48,110.48,110.47,110.47,110.47,110.47,110.52,110.09,110.09,109.94,110.48,110.47,110.47,4063.1,216,144,144,144,72,360,288,72,72,144,144,4063.1,2983.1,360,2623.1,1080,432,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,19.515,1.7373,0.9228,2,1,2.0989,2.2,1.5776,1.5,2.0989,0.9228,0.9228,19.515,10.292,2.6601,7.6324,9.2221,5.4445,3.5989,78.78,72.044,72.097,71.313,71.582,71.54,73.209,73.233,72.504,72.43,72.812,72.82,74.549,72.222,72.116,71.604,73.281,72.835,72.53,14051,1250.9,664.42,1440,720,1511.2,1584,1135.9,1080,1511.2,664.42,664.42,14051,7410.6,1915.3,5495.3,6639.9,3920,2591.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,5.6431,0.3,0.2,0.2,0.2,0.1,0.5,0.4,0.1,0.1,0.2,0.2,5.6431,4.1431,0.5,3.6431,1.5,0.6,0.2,110.95,110.08,110.09,109.77,109.93,109.94,110.48,110.48,110.47,110.47,110.47,110.47,110.52,110.09,110.09,109.94,110.48,110.47,110.47,4063.1,216,144,144,144,72,360,288,72,72,144,144,4063.1,2983.1,360,2623.1,1080,432,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,5.6415,0.1,0.2,0.5,0.1,0.1,0.1,0.5,0.1,0.2,0.3,0.3,5.6415,4.1415,0.3,3.8415,1.5,0.9,0.3,110.88,110.02,110.02,109.66,109.85,109.85,110.41,110.41,110.39,110.39,110.39,110.39,110.45,110.02,110.02,109.85,110.41,110.4,110.39,4061.9,72,144,360,72,72,72,360,72,144,216,216,4061.9,2981.9,216,2765.9,1080,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,21.743,1.5,0.9228,1.8704,1.5,2.0989,2.0989,2.2,2.0989,1,1.7373,1.7373,21.743,10.871,2.4228,8.4482,10.872,6.5735,3.0989,107.42,99.528,99.564,98.596,98.879,98.862,100.46,100.44,99.615,99.638,99.82,99.847,102.25,99.672,99.583,98.927,100.53,99.895,99.664,15655,1080,664.42,1346.7,1080,1511.2,1511.2,1584,1511.2,720,1250.9,1250.9,15655,7827.1,1744.4,6082.7,7828.1,4732.9,2231.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,5.6415,0.1,0.2,0.5,0.1,0.1,0.1,0.5,0.1,0.2,0.3,0.3,5.6415,4.1415,0.3,3.8415,1.5,0.9,0.3,110.88,110.02,110.02,109.66,109.85,109.85,110.41,110.41,110.39,110.39,110.39,110.39,110.45,110.02,110.02,109.85,110.41,110.4,110.39,4061.9,72,144,360,72,72,72,360,72,144,216,216,4061.9,2981.9,216,2765.9,1080,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,6.6979,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.4,0.4,0.5,0.5,6.6979,4.1979,0.4,3.7979,2.5,1.8,0.8,107.99,106.96,106.96,106.64,106.8,106.8,107.3,107.29,107.22,107.22,107.23,107.23,107.41,106.97,106.96,106.8,107.3,107.24,107.22,4822.5,144,144,144,216,144,144,360,288,288,360,360,4822.5,3022.5,288,2734.5,1800,1296,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,21.942,1,0.9228,1.8536,1.7373,2.5919,2,2.2,1.5776,1.5776,1.8704,1.8704,21.942,10.846,1.9228,8.9229,11.096,6.896,3.1552,92.365,84.46,84.467,83.421,83.657,83.624,85.262,85.233,84.363,84.333,84.545,84.576,87.108,84.544,84.486,83.72,85.322,84.631,84.392,15798,720,664.42,1334.6,1250.9,1866.2,1440,1584,1135.9,1135.9,1346.7,1346.7,15798,7808.9,1384.4,6424.5,7989.1,4965.1,2271.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,6.6979,0.2,0.2,0.2,0.3,0.2,0.2,0.5,0.4,0.4,0.5,0.5,6.6979,4.1979,0.4,3.7979,2.5,1.8,0.8,107.99,106.96,106.96,106.64,106.8,106.8,107.3,107.29,107.22,107.22,107.23,107.23,107.41,106.97,106.96,106.8,107.3,107.24,107.22,4822.5,144,144,144,216,144,144,360,288,288,360,360,4822.5,3022.5,288,2734.5,1800,1296,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,5.3468,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.5,0.1,0.1,0.4,5.3468,4.0468,0.4,3.6468,1.3,1.1,0.6,111.15,110.34,110.34,110.03,110.19,110.19,110.73,110.73,110.69,110.69,110.7,110.7,110.76,110.35,110.35,110.19,110.73,110.7,110.69,3849.7,144,144,144,72,144,72,72,360,72,72,288,3849.7,2913.7,288,2625.7,936,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,25.381,1.8536,2.5919,1.8536,2.0989,2.5919,2.0989,1.5,2.2,2.0989,2.0989,1.5776,25.381,13.807,4.4455,9.3612,11.574,7.9754,4.2989,100.26,89.011,88.962,88.156,88.376,88.369,91.378,91.4,90.063,90.016,90.433,90.5,93.376,89.365,89.092,88.465,91.444,90.54,90.116,18274,1334.6,1866.2,1334.6,1511.2,1866.2,1511.2,1080,1584,1511.2,1511.2,1135.9,18274,9940.8,3200.8,6740.1,8333.5,5742.3,3095.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,5.3468,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.5,0.1,0.1,0.4,5.3468,4.0468,0.4,3.6468,1.3,1.1,0.6,111.15,110.34,110.34,110.03,110.19,110.19,110.73,110.73,110.69,110.69,110.7,110.7,110.76,110.35,110.35,110.19,110.73,110.7,110.69,3849.7,144,144,144,72,144,72,72,360,72,72,288,3849.7,2913.7,288,2625.7,936,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,6.0458,0.2,0.2,0.4,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.1,6.0458,4.6458,0.4,4.2458,1.4,1,0.4,111.37,110.35,110.35,109.96,110.14,110.14,110.85,110.85,110.82,110.82,110.82,110.83,110.89,110.35,110.35,110.14,110.85,110.83,110.82,4353,144,144,288,360,144,144,144,144,144,360,72,4353,3345,288,3057,1008,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,23.824,2,2.5919,1.5776,1.8704,2,1,2,1.8536,2.5919,1.8704,1.5,23.824,13.008,4.5919,8.4158,10.816,7.8159,4.4455,108.61,98.509,98.472,97.86,98.082,98.094,100.76,100.7,99.419,99.309,99.823,99.872,102.48,98.892,98.603,98.153,100.78,99.909,99.458,17153,1440,1866.2,1135.9,1346.7,1440,720,1440,1334.6,1866.2,1346.7,1080,17153,9365.5,3306.2,6059.4,7787.4,5627.4,3200.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,6.0458,0.2,0.2,0.4,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.1,6.0458,4.6458,0.4,4.2458,1.4,1,0.4,111.37,110.35,110.35,109.96,110.14,110.14,110.85,110.85,110.82,110.82,110.82,110.83,110.89,110.35,110.35,110.14,110.85,110.83,110.82,4353,144,144,288,360,144,144,144,144,144,360,72,4353,3345,288,3057,1008,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,6.7001,0.4,0.5,0.5,0.2,0.2,0.2,0.2,0.4,0.3,0.5,0.2,6.7001,4.9001,0.9,4.0001,1.8,1.4,0.7,108.33,107.14,107.14,106.78,106.97,106.97,107.69,107.69,107.63,107.63,107.64,107.65,107.75,107.16,107.15,106.97,107.69,107.65,107.64,4824,288,360,360,144,144,144,144,288,216,360,144,4824,3528,648,2880.1,1296,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,19.83,1.5776,1.8704,1.8704,1,1,2.5919,1,1.5776,1.7373,1.8704,0.9228,19.83,10.13,3.448,6.6824,9.7,6.1081,3.3149,95.265,88.416,88.405,87.854,88.142,88.148,89.417,89.493,88.672,88.63,88.877,88.947,90.907,88.647,88.476,88.164,89.514,88.962,88.701,14278,1135.9,1346.7,1346.7,720,720,1866.2,720,1135.9,1250.9,1346.7,664.42,14278,7293.9,2482.6,4811.3,6984,4397.8,2386.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,6.7001,0.4,0.5,0.5,0.2,0.2,0.2,0.2,0.4,0.3,0.5,0.2,6.7001,4.9001,0.9,4.0001,1.8,1.4,0.7,108.33,107.14,107.14,106.78,106.97,106.97,107.69,107.69,107.63,107.63,107.64,107.65,107.75,107.16,107.15,106.97,107.69,107.65,107.64,4824,288,360,360,144,144,144,144,288,216,360,144,4824,3528,648,2880,1296,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,5.8388,0.5,0.5,0.2,0.2,0.2,0.1,0.2,0.4,0.1,0.1,0.2,5.8388,4.7388,1,3.7388,1.1,0.8,0.5,110.8,109.77,109.78,109.47,109.63,109.63,110.33,110.33,110.3,110.31,110.31,110.31,110.35,109.8,109.78,109.63,110.33,110.31,110.31,4203.9,360,360,144,144,144,72,144,288,72,72,144,4203.9,3411.9,720,2691.9,792,576,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
43200,23.925,1.8704,1.8704,1.8536,2.5919,1,2.0989,1.8536,1.5776,2.0989,1.5,2.5919,23.925,12.204,3.7408,8.4628,11.721,7.7684,3.6765,111.6,101.96,101.97,101.16,101.36,101.47,103.39,103.39,102.24,102.17,102.53,102.49,105.43,102.24,102.04,101.49,103.45,102.59,102.27,17226,1346.7,1346.7,1334.6,1866.2,720,1511.2,1334.6,1135.9,1511.2,1080,1866.2,17226,8786.6,2693.4,6093.2,8439,5593.2,2647.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
86400,5.8388,0.5,0.5,0.2,0.2,0.2,0.1,0.2,0.4,0.1,0.1,0.2,5.8388,4.7388,1,3.7388,1.1,0.8,0.5,110.8,109.77,109.78,109.47,109.63,109.63,110.33,110.33,110.3,110.31,110.31,110.31,110.35,109.8,109.78,109.63,110.33,110.31,110.31,4203.9,360,360,144,144,144,72,144,288,72,72,144,4203.9,3411.9,720,2691.9,792,576,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
0,5.3051,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.5,5.3051,3.8051,0.3,3.5051,1.5,1,0.3,108.17,107.42,107.42,107.13,107.28,107.28,107.75,107.75,107.73,107.73,107.73,107.73,107.79,107.43,107.42,107.28,107.75,107.73,107.73,3819.6,144,72,72,72,144,144,216,144,72,144,360,3819.6,2739.6,216,2523.6,1080,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1048,768,0,1
