43200,23.195,1.8704,2.2,0.9228,1.7373,1.5,1.8704,1.8704,1.7373,2.2,2.5919,1.8704,23.195,8.2305,4.0704,4.1601,14.965,8.3996,3.9373,107.2,91.847,91.819,92.044,91.95,92.005,89.235,88.616,86.563,86.412,87.038,87.242,95.551,92.475,92.011,92.074,89.34,87.352,86.632,16700,1346.7,1584,664.42,1250.9,1080,1346.7,1346.7,1250.9,1584,1866.2,1346.7,16700,5926,2930.7,2995.3,10774,6047.7,2834.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,7.3376,0.5,0.5,0.2,0.3,0.1,0.5,0.5,0.3,0.5,0.2,0.5,7.3376,1.6,1,0.6,5.7376,1.5,0.8,119.38,117.8,117.8,117.83,117.83,117.83,116.93,116.47,116.82,116.81,116.86,116.85,117.99,117.85,117.81,117.83,116.94,116.86,116.82,5283.1,360,360,144,216,72,360,360,216,360,144,360,5283.1,1152,720,432,4131.1,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.3294,0.2,0.5,0.3,0.2,0.4,0.5,0.2,0.3,0.2,0.2,0.2,6.3294,1.6,0.7,0.9,4.7294,0.9,0.5,110.98,109.76,109.75,109.75,109.75,109.75,109.18,108.81,109.14,109.14,109.16,109.16,109.93,109.78,109.76,109.76,109.19,109.16,109.15,4557.1,144,360,216,144,288,360,144,216,144,144,144,4557.1,1152,504,648,3405.1,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,20.654,0.9228,1.8704,1.7373,1.8536,1.5776,1.8704,2,1.7373,0.9228,2,1.8536,20.654,7.9617,2.7932,5.1685,12.692,6.5137,2.6601,73.781,61.218,61.12,60.796,60.754,60.818,59.703,59.19,58.149,58.174,58.372,58.458,64.386,61.494,61.263,60.894,59.808,58.566,58.218,14871,664.42,1346.7,1250.9,1334.6,1135.9,1346.7,1440,1250.9,664.42,1440,1334.6,14871,5732.4,2011.1,3721.3,9138.5,4689.9,1915.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.3293,0.2,0.5,0.3,0.2,0.4,0.5,0.2,0.3,0.2,0.2,0.2,6.3293,1.6,0.7,0.9,4.7294,0.9,0.5,110.98,109.76,109.75,109.75,109.75,109.75,109.18,108.81,109.14,109.14,109.16,109.16,109.93,109.78,109.76,109.76,109.19,109.16,109.15,4557.1,144,360,216,144,288,360,144,216,144,144,144,4557.1,1152,504,648,3405.1,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.2199,0.2,0.1,0.2,0.2,0.3,0.2,0.5,0.2,0.5,0.2,0.5,6.2199,1,0.3,0.7,5.2199,1.4,0.7,110.5,109.42,109.42,109.41,109.41,109.4,108.6,108.15,108.5,108.49,108.53,108.52,109.48,109.42,109.42,109.41,108.6,108.53,108.5,4478.3,144,72,144,144,216,144,360,144,360,144,360,4478.3,720,216,504,3758.3,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,22.426,2.5919,1.5,2,1.8536,1.7373,2.5919,1.8704,1,1.8704,0.9228,2.2,22.426,9.6828,4.0919,5.5909,12.743,5.9932,2.8704,74.278,58.411,58.617,58.359,58.347,58.396,58.532,58.146,57.235,57.097,57.614,57.512,63.337,59.181,58.712,58.487,58.725,57.66,57.26,16147,1866.2,1080,1440,1334.6,1250.9,1866.2,1346.7,720,1346.7,664.42,1584,16147,6971.6,2946.2,4025.4,9175.1,4315.1,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.2199,0.2,0.1,0.2,0.2,0.3,0.2,0.5,0.2,0.5,0.2,0.5,6.2199,1,0.3,0.7,5.2199,1.4,0.7,110.5,109.42,109.42,109.41,109.41,109.4,108.6,108.15,108.5,108.49,108.53,108.52,109.48,109.42,109.42,109.41,108.6,108.53,108.5,4478.3,144,72,144,144,216,144,360,144,360,144,360,4478.3,720,216,504,3758.3,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,7.6332,0.5,0.4,0.4,0.5,0.1,0.5,0.3,0.5,0.5,0.2,0.5,7.6332,1.9,0.9,1,5.7332,1.7,1,119.11,117.38,117.39,117.39,117.38,117.39,116.57,116.15,116.41,116.4,116.47,116.46,117.63,117.42,117.39,117.39,116.58,116.47,116.42,5495.9,360,288,288,360,72,360,216,360,360,144,360,5495.9,1368,648,720,4127.9,1224,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,21.322,1.8704,1.5776,1.5776,1.8704,1.5,1.8704,1.7373,1.8704,1.8704,0.9228,1.8704,21.322,8.396,3.448,4.948,12.926,6.534,3.7408,101.51,87.85,87.91,87.72,87.66,87.733,86.706,86.135,84.829,84.745,85.516,85.453,91.547,88.355,88.014,87.803,86.812,85.563,84.908,15352,1346.7,1135.9,1135.9,1346.7,1080,1346.7,1250.9,1346.7,1346.7,664.42,1346.7,15352,6045.1,2482.6,3562.6,9306.8,4704.5,2693.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,7.6332,0.5,0.4,0.4,0.5,0.1,0.5,0.3,0.5,0.5,0.2,0.5,7.6332,1.9,0.9,1,5.7332,1.7,1,119.11,117.38,117.39,117.39,117.38,117.39,116.57,116.15,116.41,116.4,116.47,116.46,117.63,117.42,117.39,117.39,116.58,116.47,116.42,5495.9,360,288,288,360,72,360,216,360,360,144,360,5495.9,1368,648,720,4127.9,1224,720,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,5.9577,0.2,0.4,0.2,0.2,0.2,0.5,0.1,0.2,0.1,0.2,0.4,5.9577,1.2,0.6,0.6,4.7577,0.9,0.3,119.99,118.95,118.94,118.95,118.95,118.95,118.3,117.92,118.27,118.27,118.27,118.27,119.05,118.97,118.95,118.95,118.31,118.28,118.27,4289.6,144,288,144,144,144,360,72,144,72,144,288,4289.6,864,432,432,3425.6,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,21.563,2.5919,1.5776,1,1,2.5919,1.8704,2.0989,1.8536,1.5,1,1.5776,21.563,8.7614,4.1695,4.5919,12.802,5.9312,3.3536,109.17,94.757,94.954,95.026,95.017,94.871,94.24,93.531,92.689,92.659,93.248,93.221,98.997,95.543,95.058,95.062,94.345,93.301,92.767,15526,1866.2,1135.9,720,720,1866.2,1346.7,1511.2,1334.6,1080,720,1135.9,15526,6308.2,3002,3306.2,9217.4,4270.5,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,5.9577,0.2,0.4,0.2,0.2,0.2,0.5,0.1,0.2,0.1,0.2,0.4,5.9577,1.2,0.6,0.6,4.7577,0.9,0.3,119.99,118.95,118.94,118.95,118.95,118.95,118.3,117.92,118.27,118.27,118.27,118.27,119.05,118.97,118.95,118.95,118.31,118.28,118.27,4289.6,144,288,144,144,144,360,72,144,72,144,288,4289.6,864,432,432,3425.6,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.6526,0.3,0.5,0.2,0.5,0.2,0.5,0.5,0.2,0.1,0.3,0.1,6.6526,1.7,0.8,0.9,4.9526,0.7,0.3,119.98,118.64,118.63,118.64,118.63,118.64,118.02,117.55,118,118,118.01,118.01,118.83,118.67,118.64,118.64,118.03,118.01,118,4789.9,216,360,144,360,144,360,360,144,72,216,72,4789.9,1224,576,648,3565.9,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,22.803,1.7373,2.2,2,1.8704,1.8536,1.8704,2.2,0.9228,1.5,1.7373,2.0989,22.803,9.6613,3.9373,5.724,13.141,6.259,2.4228,104.84,88.833,88.784,88.56,88.546,88.586,88.564,87.851,87.202,87.115,87.366,87.38,93.552,89.413,88.977,88.689,88.669,87.516,87.223,16418,1250.9,1584,1440,1346.7,1334.6,1346.7,1584,664.42,1080,1250.9,1511.2,16418,6956.1,2834.9,4121.3,9461.8,4506.5,1744.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.6526,0.3,0.5,0.2,0.5,0.2,0.5,0.5,0.2,0.1,0.3,0.1,6.6526,1.7,0.8,0.9,4.9526,0.7,0.3,119.98,118.64,118.63,118.64,118.63,118.64,118.02,117.55,118,118,118.01,118.01,118.83,118.67,118.64,118.64,118.03,118.01,118,4789.9,216,360,144,360,144,360,360,144,72,216,72,4789.9,1224,576,648,3565.9,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.7544,0.5,0.5,0.2,0.5,0.5,0.2,0.2,0.1,0.2,0.1,0.5,6.7544,2.2,1,1.2,4.5544,0.9,0.3,119.96,118.46,118.46,118.46,118.45,118.46,118.09,117.68,118.05,118.05,118.06,118.05,118.77,118.51,118.47,118.47,118.09,118.06,118.05,4863.1,360,360,144,360,360,144,144,72,144,72,360,4863.1,1584,720,864,3279.1,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,22.998,1.8704,1.8704,1.8536,2.2,1.8704,0.9228,2,2.0989,2,1.5,1.8704,22.998,9.6648,3.7408,5.924,13.333,7.4693,4.0989,113.38,97.214,97.236,96.892,96.811,96.899,96.873,96.105,94.428,94.342,95.188,95.192,101.92,97.775,97.378,97.004,96.902,95.302,94.526,16559,1346.7,1346.7,1334.6,1584,1346.7,664.42,1440,1511.2,1440,1080,1346.7,16559,6958.7,2693.4,4265.3,9599.9,5377.9,2951.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.7544,0.5,0.5,0.2,0.5,0.5,0.2,0.2,0.1,0.2,0.1,0.5,6.7544,2.2,1,1.2,4.5544,0.9,0.3,119.96,118.46,118.46,118.46,118.45,118.46,118.09,117.68,118.05,118.05,118.06,118.05,118.77,118.51,118.47,118.47,118.09,118.06,118.05,4863.1,360,360,144,360,360,144,144,72,144,72,360,4863.1,1584,720,864,3279.1,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,7.4695,0.5,0.2,0.5,0.5,0.5,0.2,0.5,0.5,0.2,0.4,0.4,7.4695,2.2,0.7,1.5,5.2695,1.5,0.7,107.45,105.72,105.73,105.68,105.68,105.69,105.12,104.69,105.01,105.01,105.03,105.04,106.02,105.76,105.74,105.69,105.12,105.04,105.01,5378,360,144,360,360,360,144,360,360,144,288,288,5378,1584,504,1080,3794,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,22.999,1.8704,2.5919,1.8704,1.8704,1.8704,1,1.8704,1.8704,2.5919,1.5776,1.5776,22.999,10.074,4.4623,5.6112,12.925,7.6175,4.4623,82.832,66.181,66.084,66.084,66.055,66.093,66.599,66.014,63.987,63.768,64.848,64.893,71.368,66.895,66.345,66.197,66.632,64.973,64.066,16559,1346.7,1866.2,1346.7,1346.7,1346.7,720,1346.7,1346.7,1866.2,1135.9,1135.9,16559,7252.9,3212.9,4040.1,9306.3,5484.6,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,7.4695,0.5,0.2,0.5,0.5,0.5,0.2,0.5,0.5,0.2,0.4,0.4,7.4695,2.2,0.7,1.5,5.2695,1.5,0.7,107.45,105.72,105.73,105.68,105.68,105.69,105.12,104.69,105.01,105.01,105.03,105.04,106.02,105.76,105.74,105.69,105.12,105.04,105.01,5378,360,144,360,360,360,144,360,360,144,288,288,5378,1584,504,1080,3794,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,7.0198,0.5,0.2,0.5,0.2,0.2,0.3,0.3,0.2,0.5,0.5,0.5,7.0198,1.6,0.7,0.9,5.4198,1.7,0.7,110.77,109.32,109.33,109.32,109.32,109.32,108.55,108.15,108.42,108.4,108.43,108.44,109.5,109.35,109.33,109.33,108.55,108.45,108.42,5054.3,360,144,360,144,144,216,216,144,360,360,360,5054.3,1152,504,648,3902.3,1224,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,24.757,2.2,2.5919,2.2,2,2,1.7373,1.7373,2,1.8704,1.8704,1.8704,24.757,10.992,4.7919,6.2,13.765,7.6112,3.8704,98.876,79.629,79.59,79.486,79.478,79.521,80.323,79.767,77.971,77.898,78.587,78.648,85.736,80.479,79.851,79.639,80.415,78.758,78.061,17825,1584,1866.2,1584,1440,1440,1250.9,1250.9,1440,1346.7,1346.7,1346.7,17825,7914.2,3450.2,4464,9911,5480.1,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,7.0198,0.5,0.2,0.5,0.2,0.2,0.3,0.3,0.2,0.5,0.5,0.5,7.0198,1.6,0.7,0.9,5.4198,1.7,0.7,110.77,109.32,109.33,109.32,109.32,109.32,108.55,108.15,108.42,108.4,108.43,108.44,109.5,109.35,109.33,109.33,108.55,108.45,108.42,5054.3,360,144,360,144,144,216,216,144,360,360,360,5054.3,1152,504,648,3902.3,1224,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.1857,0.1,0.1,0.4,0.2,0.5,0.2,0.2,0.5,0.1,0.5,0.3,6.1857,1.3,0.2,1.1,4.8857,1.4,0.6,107.96,106.85,106.85,106.81,106.81,106.81,106.17,105.79,106.07,106.07,106.08,106.09,106.95,106.85,106.85,106.82,106.17,106.1,106.07,4453.7,72,72,288,144,360,144,144,360,72,360,216,4453.7,936,144,792,3517.7,1008,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,23.059,2.0989,2.0989,1.5776,1,2.2,2.5919,0.9228,2.2,2.0989,1.8704,1.7373,23.059,8.9754,4.1978,4.7776,14.084,7.9066,4.2989,96.259,80.432,80.459,80.526,80.564,80.468,78.995,78.748,76.456,76.362,77.239,77.314,84.739,81.127,80.636,80.609,79.188,77.41,76.563,16602,1511.2,1511.2,1135.9,720,1584,1866.2,664.42,1584,1511.2,1346.7,1250.9,16602,6462.3,3022.4,3439.9,10140,5692.8,3095.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.1857,0.1,0.1,0.4,0.2,0.5,0.2,0.2,0.5,0.1,0.5,0.3,6.1857,1.3,0.2,1.1,4.8857,1.4,0.6,107.96,106.85,106.85,106.81,106.81,106.81,106.17,105.79,106.07,106.07,106.08,106.09,106.95,106.85,106.85,106.82,106.17,106.1,106.07,4453.7,72,72,288,144,360,144,144,360,72,360,216,4453.7,936,144,792,3517.7,1008,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,6.7149,0.5,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.5,0.5,0.3,6.7149,1.8,1,0.8,4.9149,1.5,0.7,110.13,108.72,108.72,108.74,108.75,108.75,108.16,107.8,108.05,108.04,108.07,108.08,108.95,108.77,108.73,108.75,108.16,108.08,108.05,4834.7,360,360,288,144,144,144,72,144,360,360,216,4834.7,1296,720,576,3538.7,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,19.407,1.8704,2.2,1.5776,0.9228,1,0.9228,1.5,0.9228,2.2,1.8704,1.7373,19.407,7.5708,4.0704,3.5004,11.836,6.7305,3.1228,92.957,81.323,81.294,81.577,81.621,81.627,80.535,79.978,78.754,78.556,79.073,79.148,84.586,81.951,81.487,81.66,80.564,79.244,78.776,13973,1346.7,1584,1135.9,664.42,720,664.42,1080,664.42,1584,1346.7,1250.9,13973,5451,2930.7,2520.3,8522.1,4846,2248.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,6.7149,0.5,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.5,0.5,0.3,6.7149,1.8,1,0.8,4.9149,1.5,0.7,110.13,108.72,108.72,108.74,108.75,108.75,108.16,107.8,108.05,108.04,108.07,108.08,108.95,108.77,108.73,108.75,108.16,108.08,108.05,4834.7,360,360,288,144,144,144,72,144,360,360,216,4834.7,1296,720,576,3538.7,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,5.9327,0.1,0.3,0.1,0.5,0.5,0.1,0.1,0.2,0.4,0.3,0.2,5.9327,1.5,0.4,1.1,4.4327,1.1,0.6,110.99,109.92,109.91,109.89,109.88,109.88,109.4,109.04,109.33,109.32,109.35,109.35,110.05,109.92,109.92,109.89,109.4,109.36,109.33,4271.5,72,216,72,360,360,72,72,144,288,216,144,4271.5,1080,288,792,3191.5,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
43200,21.222,1.5,1.7373,2.0989,2.2,1.8704,2.0989,1.5,0.9228,1.5776,1.7373,1,21.222,9.4066,3.2373,6.1693,11.815,5.2377,2.5004,113.11,98.881,98.866,98.322,98.269,98.357,99.093,98.559,98.063,97.965,98.245,98.36,103.23,99.294,98.99,98.462,99.224,98.394,98.084,15280,1080,1250.9,1511.2,1584,1346.7,1511.2,1080,664.42,1135.9,1250.9,720,15280,6772.8,2330.9,4441.9,8506.8,3771.1,1800.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
86400,5.9327,0.1,0.3,0.1,0.5,0.5,0.1,0.1,0.2,0.4,0.3,0.2,5.9327,1.5,0.4,1.1,4.4327,1.1,0.6,110.99,109.92,109.91,109.89,109.88,109.88,109.4,109.04,109.33,109.32,109.35,109.35,110.05,109.92,109.92,109.89,109.4,109.36,109.33,4271.5,72,216,72,360,360,72,72,144,288,216,144,4271.5,1080,288,792,3191.5,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
0,5.9288,0.2,0.2,0.2,0.1,0.4,0.4,0.3,0.2,0.1,0.2,0.5,5.9288,1.1,0.4,0.7,4.8288,1,0.3,110.87,109.86,109.86,109.85,109.85,109.85,109.17,108.77,109.13,109.13,109.14,109.13,109.94,109.87,109.86,109.85,109.18,109.14,109.13,4268.8,144,144,144,72,288,288,216,144,72,144,360,4268.8,792,288,504,3476.8,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1019,421,0,1
