86400,6.1457,0.2,0.5,0.1,0.5,0.1,0.2,0.2,0.3,0.2,0.5,0.2,6.1457,4.5457,0.7,3.8457,1.6,1.2,0.5,110.61,110.1,110.1,110.02,110.02,109.95,110.34,110.34,110.32,110.32,110.32,110.32,110.36,110.11,110.1,110.02,110.34,110.32,110.32,4424.9,144,360,72,360,72,144,144,216,144,360,144,4424.9,3272.9,504,2768.9,1152,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.9434,0.1,0.2,0.5,0.1,0.2,0.2,0.2,0.4,0.5,0.2,0.2,5.9434,4.2434,0.3,3.9434,1.7,1.3,0.9,110.41,109.95,109.95,109.86,109.86,109.79,110.15,110.15,110.12,110.12,110.13,110.13,110.18,109.95,109.95,109.86,110.15,110.13,110.12,4279.2,72,144,360,72,144,144,144,288,360,144,144,4279.2,3055.2,216,2839.2,1224,936,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,20.221,1.5,1,1.8704,1.5,0.9228,1.8536,1,1.5776,1.8704,2,2.5919,20.221,9.3278,2.5,6.8278,10.893,8.0399,3.448,74.94,71.633,71.649,71.428,71.433,71.375,71.787,71.802,71.198,71.172,71.305,71.303,72.678,71.708,71.661,71.456,71.813,71.353,71.212,14559,1080,720,1346.7,1080,664.42,1334.6,720,1135.9,1346.7,1440,1866.2,14559,6716,1800,4916,7843.3,5788.7,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.9434,0.1,0.2,0.5,0.1,0.2,0.2,0.2,0.4,0.5,0.2,0.2,5.9434,4.2434,0.3,3.9434,1.7,1.3,0.9,110.41,109.95,109.95,109.86,109.86,109.79,110.15,110.15,110.12,110.12,110.13,110.13,110.18,109.95,109.95,109.86,110.15,110.13,110.12,4279.2,72,144,360,72,144,144,144,288,360,144,144,4279.2,3055.2,216,2839.2,1224,936,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.4506,0.5,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.1,5.4506,4.4506,0.7,3.7506,1,0.6,0.3,110.89,110.44,110.44,110.36,110.36,110.29,110.68,110.68,110.68,110.68,110.68,110.68,110.69,110.45,110.44,110.36,110.68,110.68,110.68,3924.4,360,144,144,216,72,144,144,144,72,144,72,3924.4,3204.4,504,2700.4,720,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,24.422,1.8704,2,2.5919,1.7373,2.0989,2.5919,2.5919,2,1.5,1,1.5,24.422,13.238,3.8704,9.3677,11.184,6,3.5,101.69,96.477,96.478,96.12,96.141,96.009,97.523,97.511,97.137,97.132,97.29,97.285,98.48,96.624,96.518,96.172,97.571,97.304,97.159,17584,1346.7,1440,1866.2,1250.9,1511.2,1866.2,1866.2,1440,1080,720,1080,17584,9531.4,2786.7,6744.7,8052.3,4320,2520,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.4506,0.5,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.1,5.4506,4.4506,0.7,3.7506,1,0.6,0.3,110.89,110.44,110.44,110.36,110.36,110.29,110.68,110.68,110.68,110.68,110.68,110.68,110.69,110.45,110.44,110.36,110.68,110.68,110.68,3924.4,360,144,144,216,72,144,144,144,72,144,72,3924.4,3204.4,504,2700.4,720,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.675,0.3,0.2,0.2,0.2,0.1,0.1,0.5,0.5,0.4,0.4,0.5,6.675,4.275,0.5,3.775,2.4,1.8,0.9,119.86,119.33,119.33,119.25,119.25,119.18,119.51,119.51,119.47,119.47,119.48,119.48,119.57,119.34,119.34,119.25,119.51,119.49,119.47,4806,216,144,144,144,72,72,360,360,288,288,360,4806,3078,360,2718,1728,1296,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.124,1.7373,0.9228,2.5919,1,1.5,2.0989,1.8704,2.2,1.5776,1.5776,1.8704,22.124,10.929,2.6601,8.2686,11.195,7.2256,3.7776,116.6,112.54,112.56,112.22,112.26,112.13,112.99,112.99,112.45,112.44,112.61,112.61,113.93,112.63,112.57,112.27,113.02,112.64,112.47,15929,1250.9,664.42,1866.2,720,1080,1511.2,1346.7,1584,1135.9,1135.9,1346.7,15929,7868.7,1915.3,5953.4,8060.3,5202.4,2719.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.675,0.3,0.2,0.2,0.2,0.1,0.1,0.5,0.5,0.4,0.4,0.5,6.675,4.275,0.5,3.775,2.4,1.8,0.9,119.86,119.33,119.33,119.25,119.25,119.18,119.51,119.51,119.47,119.47,119.48,119.48,119.57,119.34,119.34,119.25,119.51,119.49,119.47,4806,216,144,144,144,72,72,360,360,288,288,360,4806,3078,360,2718,1728,1296,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,7.17,0.5,0.1,0.5,0.4,0.2,0.5,0.5,0.3,0.2,0.5,0.2,7.17,4.97,0.6,4.37,2.2,1.2,0.5,119.64,119,119,118.89,118.89,118.81,119.26,119.26,119.24,119.24,119.25,119.25,119.31,119,119,118.89,119.26,119.25,119.24,5162.4,360,72,360,288,144,360,360,216,144,360,144,5162.4,3578.4,432,3146.4,1584,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.389,1.8704,1.5,1.8704,1.5776,2.5919,1.8704,1.8704,1.7373,1.8536,1.8704,0.9228,22.389,12.264,3.3704,8.8935,10.125,6.3841,3.5909,95.409,90.944,90.962,90.629,90.631,90.468,91.896,91.889,91.453,91.431,91.58,91.615,92.678,91.067,90.985,90.657,91.922,91.622,91.471,16120,1346.7,1080,1346.7,1135.9,1866.2,1346.7,1346.7,1250.9,1334.6,1346.7,664.42,16120,8830,2426.7,6403.3,7289.9,4596.6,2585.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,7.17,0.5,0.1,0.5,0.4,0.2,0.5,0.5,0.3,0.2,0.5,0.2,7.17,4.97,0.6,4.37,2.2,1.2,0.5,119.64,119,119,118.89,118.89,118.81,119.26,119.26,119.24,119.24,119.25,119.25,119.31,119,119,118.89,119.26,119.25,119.24,5162.4,360,72,360,288,144,360,360,216,144,360,144,5162.4,3578.4,432,3146.4,1584,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.7475,0.2,0.5,0.4,0.1,0.4,0.1,0.5,0.2,0.5,0.2,0.5,6.7475,4.7475,0.7,4.0475,2,1.4,0.7,110.83,110.25,110.25,110.16,110.16,110.07,110.49,110.49,110.47,110.47,110.48,110.47,110.53,110.25,110.25,110.16,110.49,110.48,110.47,4858.2,144,360,288,72,288,72,360,144,360,144,360,4858.2,3418.2,504,2914.2,1440,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,21.691,0.9228,1.8704,1.5776,1.5,1.5776,2.0989,2.2,1,1.8704,2,2.2,21.691,10.321,2.7932,7.5282,11.369,7.0704,2.8704,95.887,92.072,92.047,91.819,91.816,91.71,92.342,92.33,91.906,91.871,91.964,91.975,93.311,92.141,92.083,91.84,92.375,92.012,91.912,15617,664.42,1346.7,1135.9,1080,1135.9,1511.2,1584,720,1346.7,1440,1584,15617,7431.4,2011.1,5420.3,8185.9,5090.7,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.7475,0.2,0.5,0.4,0.1,0.4,0.1,0.5,0.2,0.5,0.2,0.5,6.7475,4.7475,0.7,4.0475,2,1.4,0.7,110.83,110.25,110.25,110.16,110.16,110.07,110.49,110.49,110.47,110.47,110.48,110.47,110.53,110.25,110.25,110.16,110.49,110.48,110.47,4858.2,144,360,288,72,288,72,360,144,360,144,360,4858.2,3418.2,504,2914.2,1440,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.0541,0.1,0.2,0.5,0.5,0.2,0.2,0.1,0.1,0.2,0.4,0.4,6.0541,4.6541,0.3,4.3541,1.4,1.1,0.3,111.23,110.72,110.72,110.61,110.61,110.54,110.97,110.97,110.96,110.96,110.96,110.96,110.99,110.72,110.72,110.61,110.97,110.96,110.96,4358.9,72,144,360,360,144,144,72,72,144,288,288,4358.9,3350.9,216,3134.9,1008,792,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.592,1.5,2.5919,1.8704,2.2,1,1,1.5,2.0989,2.5919,1.5776,1.5776,22.592,12.246,4.0919,8.1543,10.346,7.846,4.6908,110.51,105.98,105.95,105.75,105.73,105.67,106.94,106.93,106.24,106.19,106.48,106.49,107.74,106.13,106.01,105.78,106.95,106.51,106.26,16266,1080,1866.2,1346.7,1584,720,720,1080,1511.2,1866.2,1135.9,1135.9,16266,8817.2,2946.2,5871.1,7449.1,5649.1,3377.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.0541,0.1,0.2,0.5,0.5,0.2,0.2,0.1,0.1,0.2,0.4,0.4,6.0541,4.6541,0.3,4.3541,1.4,1.1,0.3,111.23,110.72,110.72,110.61,110.61,110.54,110.97,110.97,110.96,110.96,110.96,110.96,110.99,110.72,110.72,110.61,110.97,110.96,110.96,4358.9,72,144,360,360,144,144,72,72,144,288,288,4358.9,3350.9,216,3134.9,1008,792,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.8529,0.2,0.2,0.5,0.2,0.3,0.2,0.1,0.2,0.2,0.4,0.2,5.8529,4.5529,0.4,4.1529,1.3,1,0.4,111.12,110.63,110.63,110.53,110.53,110.45,110.87,110.87,110.86,110.86,110.86,110.86,110.89,110.63,110.63,110.53,110.87,110.86,110.86,4214.1,144,144,360,144,216,144,72,144,144,288,144,4214.1,3278.1,288,2990.1,936,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,21.156,1,1,2.2,2.5919,1.7373,1,2.0989,1.8536,2.5919,1.5776,0.9228,21.156,11.111,2,9.1113,10.045,6.9459,4.4455,78.426,74.582,74.583,74.159,74.132,74.074,75.215,75.182,74.628,74.573,74.841,74.865,75.967,74.626,74.595,74.197,75.223,74.872,74.647,15232,720,720,1584,1866.2,1250.9,720,1511.2,1334.6,1866.2,1135.9,664.42,15232,8000.1,1440,6560.1,7232.3,5001,3200.8,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.8529,0.2,0.2,0.5,0.2,0.3,0.2,0.1,0.2,0.2,0.4,0.2,5.8529,4.5529,0.4,4.1529,1.3,1,0.4,111.12,110.63,110.63,110.53,110.53,110.45,110.87,110.87,110.86,110.86,110.86,110.86,110.89,110.63,110.63,110.53,110.87,110.86,110.86,4214.1,144,144,360,144,216,144,72,144,144,288,144,4214.1,3278.1,288,2990.1,936,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.998,0.2,0.5,0.5,0.4,0.3,0.2,0.5,0.4,0.5,0.2,0.2,6.998,4.998,0.7,4.298,2,1.3,0.9,107.45,106.82,106.82,106.72,106.72,106.64,107.09,107.09,107.07,107.06,107.08,107.08,107.13,106.83,106.82,106.72,107.1,107.08,107.07,5038.6,144,360,360,288,216,144,360,288,360,144,144,5038.6,3598.6,504,3094.6,1440,936,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,23.362,2.5919,1.8704,1.8704,1.5776,1.7373,1.8536,2.2,1.5776,1.8704,1,2.5919,23.362,12.269,4.4623,7.8066,11.094,7.0399,3.448,81.355,76.575,76.615,76.438,76.44,76.341,77.479,77.461,76.991,76.965,77.133,77.096,78.4,76.788,76.651,76.466,77.505,77.146,77.005,16821,1866.2,1346.7,1346.7,1135.9,1250.9,1334.6,1584,1135.9,1346.7,720,1866.2,16821,8833.6,3212.9,5620.7,7987.3,5068.7,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.998,0.2,0.5,0.5,0.4,0.3,0.2,0.5,0.4,0.5,0.2,0.2,6.998,4.998,0.7,4.298,2,1.3,0.9,107.45,106.82,106.82,106.72,106.72,106.64,107.09,107.09,107.07,107.06,107.08,107.08,107.13,106.83,106.82,106.72,107.1,107.08,107.07,5038.6,144,360,360,288,216,144,360,288,360,144,144,5038.6,3598.6,504,3094.6,1440,936,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.8496,0.2,0.2,0.1,0.5,0.1,0.4,0.2,0.4,0.1,0.2,0.3,5.8496,4.2496,0.4,3.8496,1.6,1,0.5,110.83,110.38,110.38,110.29,110.29,110.22,110.58,110.58,110.57,110.57,110.57,110.57,110.61,110.38,110.38,110.29,110.58,110.57,110.57,4211.7,144,144,72,360,72,288,144,288,72,144,216,4211.7,3059.7,288,2771.7,1152,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,20.958,1,1.8536,1.5,2.2,1.5,1.5776,2.5919,1.5776,1.5,0.9228,1.7373,20.958,11.051,2.8536,8.197,9.9072,5.7377,3.0776,104.02,100.21,100.18,99.909,99.879,99.795,100.86,100.82,100.51,100.5,100.62,100.61,101.61,100.28,100.22,99.927,100.88,100.64,100.52,15090,720,1334.6,1080,1584,1080,1135.9,1866.2,1135.9,1080,664.42,1250.9,15090,7956.4,2054.6,5901.8,7133.2,4131.1,2215.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.8496,0.2,0.2,0.1,0.5,0.1,0.4,0.2,0.4,0.1,0.2,0.3,5.8496,4.2496,0.4,3.8496,1.6,1,0.5,110.83,110.38,110.38,110.29,110.29,110.22,110.58,110.58,110.57,110.57,110.57,110.57,110.61,110.38,110.38,110.29,110.58,110.57,110.57,4211.7,144,144,72,360,72,288,144,288,72,144,216,4211.7,3059.7,288,2771.7,1152,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.0372,0.2,0.2,0.2,0.3,0.2,0.1,0.5,0.5,0.4,0.2,0.1,6.0372,4.2372,0.4,3.8372,1.8,1.2,0.9,109.98,109.51,109.51,109.43,109.43,109.35,109.71,109.71,109.68,109.68,109.7,109.7,109.74,109.52,109.51,109.43,109.71,109.7,109.68,4346.8,144,144,144,216,144,72,360,360,288,144,72,4346.8,3050.8,288,2762.8,1296,864,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,18.797,1,0.9228,0.9228,1.7373,0.9228,1.5,1.8704,1.8704,1.5776,2,2.0989,18.797,7.8798,1.9228,5.957,10.917,7.5469,3.448,65.583,62.856,62.859,62.695,62.671,62.628,62.721,62.706,62.169,62.159,62.281,62.296,63.608,62.898,62.869,62.702,62.739,62.33,62.189,13534,720,664.42,664.42,1250.9,664.42,1080,1346.7,1346.7,1135.9,1440,1511.2,13534,5673.5,1384.4,4289.1,7860.5,5433.8,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.0372,0.2,0.2,0.2,0.3,0.2,0.1,0.5,0.5,0.4,0.2,0.1,6.0372,4.2372,0.4,3.8372,1.8,1.2,0.9,109.98,109.51,109.51,109.43,109.43,109.35,109.71,109.71,109.68,109.68,109.7,109.7,109.74,109.52,109.51,109.43,109.71,109.7,109.68,4346.7,144,144,144,216,144,72,360,360,288,144,72,4346.7,3050.7,288,2762.7,1296,864,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.1088,0.2,0.1,0.2,0.3,0.5,0.2,0.3,0.2,0.4,0.2,0.4,6.1088,4.4088,0.3,4.1088,1.7,1.2,0.6,108.06,107.57,107.57,107.47,107.47,107.39,107.79,107.78,107.77,107.76,107.77,107.77,107.81,107.57,107.57,107.47,107.79,107.77,107.77,4398.3,144,72,144,216,360,144,216,144,288,144,288,4398.3,3174.3,216,2958.3,1224,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,20.405,1,2.0989,0.9228,1.7373,2.2,2,1.7373,1.8536,1.5776,1,1.5776,20.405,10.659,3.0989,7.5602,9.7461,6.0088,3.4312,85.001,81.376,81.345,81.148,81.124,81,81.967,81.968,81.57,81.56,81.716,81.709,82.701,81.459,81.389,81.155,81.997,81.729,81.59,14692,720,1511.2,664.42,1250.9,1584,1440,1250.9,1334.6,1135.9,720,1135.9,14692,7674.6,2231.2,5443.4,7017.2,4326.3,2470.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.1088,0.2,0.1,0.2,0.3,0.5,0.2,0.3,0.2,0.4,0.2,0.4,6.1088,4.4088,0.3,4.1088,1.7,1.2,0.6,108.06,107.57,107.57,107.47,107.47,107.39,107.79,107.78,107.77,107.76,107.77,107.77,107.81,107.57,107.57,107.47,107.79,107.77,107.77,4398.3,144,72,144,216,360,144,216,144,288,144,288,4398.3,3174.3,216,2958.3,1224,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.616,0.2,0.2,0.5,0.2,0.1,0.2,0.1,0.1,0.2,0.5,0.2,5.616,4.316,0.4,3.916,1.3,1,0.3,108.49,108.04,108.04,107.95,107.96,107.89,108.26,108.26,108.25,108.25,108.25,108.25,108.28,108.05,108.04,107.96,108.26,108.25,108.25,4043.5,144,144,360,144,72,144,72,72,144,360,144,4043.5,3107.5,288,2819.5,936,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,20.572,0.9228,2.5919,2.2,1,2.0989,1,1.5,1.5,1.8536,1.8704,1,20.572,11.848,3.5147,8.3334,8.724,6.224,3.3536,106.69,102.75,102.69,102.44,102.47,102.31,103.77,103.76,103.35,103.32,103.45,103.49,104.36,102.84,102.76,102.48,103.78,103.5,103.36,14812,664.42,1866.2,1584,720,1511.2,720,1080,1080,1334.6,1346.7,720,14812,8530.6,2530.6,6000,6281.3,4481.3,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
