0,6.4772,0.2,0.5,0.2,0.4,0.1,0.5,0.2,0.2,0.5,0.2,0.2,6.4772,4.6772,0.7,3.9772,1.8,1.1,0.7,119.36,119.34,119.34,119.33,119.33,119.33,119.35,119.35,119.35,119.35,119.35,119.35,119.35,119.34,119.34,119.33,119.35,119.35,119.35,4663.6,144,360,144,288,72,360,144,144,360,144,144,4663.6,3367.6,504,2863.6,1296,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,19.517,0.9228,1.8704,2,1.5776,1.5,1.8704,1,1.8536,1.8704,0.9228,1,19.517,11,2.7932,8.2067,8.5172,5.6468,3.724,108.96,108.81,108.81,108.8,108.8,108.79,108.84,108.84,108.83,108.82,108.83,108.83,108.87,108.81,108.81,108.8,108.84,108.83,108.83,14052,664.42,1346.7,1440,1135.9,1080,1346.7,720,1334.6,1346.7,664.42,720,14052,7919.9,2011.1,5908.8,6132.4,4065.7,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.4772,0.2,0.5,0.2,0.4,0.1,0.5,0.2,0.2,0.5,0.2,0.2,6.4772,4.6772,0.7,3.9772,1.8,1.1,0.7,119.36,119.34,119.34,119.33,119.33,119.33,119.35,119.35,119.35,119.35,119.35,119.35,119.35,119.34,119.34,119.33,119.35,119.35,119.35,4663.6,144,360,144,288,72,360,144,144,360,144,144,4663.6,3367.6,504,2863.6,1296,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.9634,0.5,0.2,0.5,0.5,0.1,0.5,0.2,0.5,0.2,0.4,0.2,6.9634,4.9634,0.7,4.2634,2,1.3,0.7,111.22,111.2,111.2,111.19,111.19,111.19,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.2,111.2,111.2,111.21,111.21,111.21,5013.7,360,144,360,360,72,360,144,360,144,288,144,5013.7,3573.7,504,3069.7,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,21.562,1.8704,1.8536,1.8704,1.8704,2.0989,2.2,1,2.2,1,1.5776,0.9228,21.562,12.662,3.724,8.9375,8.9004,5.7004,3.2,106.83,106.65,106.65,106.63,106.63,106.63,106.69,106.69,106.68,106.68,106.68,106.68,106.72,106.65,106.65,106.63,106.69,106.68,106.68,15525,1346.7,1334.6,1346.7,1346.7,1511.2,1584,720,1584,720,1135.9,664.42,15525,9116.3,2681.3,6435,6408.3,4104.3,2304,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.9634,0.5,0.2,0.5,0.5,0.1,0.5,0.2,0.5,0.2,0.4,0.2,6.9634,4.9634,0.7,4.2634,2,1.3,0.7,111.22,111.2,111.2,111.19,111.19,111.19,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.2,111.2,111.2,111.21,111.21,111.21,5013.7,360,144,360,360,72,360,144,360,144,288,144,5013.7,3573.7,504,3069.7,1440,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.2635,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.5,0.1,5.2635,4.0635,0.3,3.7635,1.2,0.9,0.3,111.22,111.2,111.2,111.2,111.2,111.2,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.2,111.2,111.2,111.21,111.21,111.21,3789.7,144,72,144,144,144,144,72,144,72,360,72,3789.7,2925.7,216,2709.7,864,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,19.685,1,1.5,1.8536,2.5919,1,1,1.5,2,1.5,1.8704,1.5,19.685,10.314,2.5,7.8143,9.3704,6.8704,3.5,62.502,62.362,62.361,62.349,62.348,62.347,62.383,62.382,62.361,62.361,62.366,62.367,62.412,62.364,62.362,62.351,62.383,62.368,62.362,14173,720,1080,1334.6,1866.2,720,720,1080,1440,1080,1346.7,1080,14173,7426.3,1800,5626.3,6746.7,4946.7,2520,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.2635,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.5,0.1,5.2635,4.0635,0.3,3.7635,1.2,0.9,0.3,111.22,111.2,111.2,111.2,111.2,111.2,111.21,111.21,111.21,111.21,111.21,111.21,111.21,111.2,111.2,111.2,111.21,111.21,111.21,3789.7,144,72,144,144,144,144,72,144,72,360,72,3789.7,2925.7,216,2709.7,864,648,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.7666,0.2,0.1,0.2,0.1,0.2,0.5,0.2,0.2,0.5,0.2,0.2,5.7666,3.9666,0.3,3.6666,1.8,1.1,0.7,111.44,111.42,111.42,111.42,111.42,111.41,111.43,111.43,111.42,111.42,111.43,111.43,111.43,111.42,111.42,111.42,111.43,111.43,111.42,4151.9,144,72,144,72,144,360,144,144,360,144,144,4151.9,2855.9,216,2639.9,1296,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.471,2.5919,2.0989,2,1.5,1,2.2,1.8536,1,1.8704,2.5919,1,22.471,11.955,4.6908,7.2642,10.516,6.4623,2.8704,85.088,84.901,84.902,84.897,84.897,84.894,84.935,84.936,84.919,84.918,84.92,84.923,84.973,84.91,84.904,84.898,84.937,84.924,84.92,16179,1866.2,1511.2,1440,1080,720,1584,1334.6,720,1346.7,1866.2,720,16179,8607.6,3377.4,5230.3,7571.4,4652.9,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.7666,0.2,0.1,0.2,0.1,0.2,0.5,0.2,0.2,0.5,0.2,0.2,5.7666,3.9666,0.3,3.6666,1.8,1.1,0.7,111.44,111.42,111.42,111.42,111.42,111.41,111.43,111.43,111.42,111.42,111.43,111.43,111.43,111.42,111.42,111.42,111.43,111.43,111.42,4151.9,144,72,144,72,144,360,144,144,360,144,144,4151.9,2855.9,216,2639.9,1296,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.6896,0.2,0.2,0.2,0.1,0.2,0.1,0.3,0.2,0.5,0.2,0.2,5.6896,4.1896,0.4,3.7896,1.5,1.1,0.7,120.26,120.25,120.25,120.24,120.24,120.24,120.25,120.25,120.25,120.25,120.25,120.25,120.25,120.25,120.25,120.24,120.25,120.25,120.25,4096.5,144,144,144,72,144,72,216,144,360,144,144,4096.5,3016.5,288,2728.5,1080,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,23.8,1,2.5919,2.5919,1.5,0.9228,2.0989,1.7373,1.8536,2.2,2,2,23.8,11.91,3.5919,8.3179,11.89,8.0536,4.0536,121.44,121.25,121.25,121.24,121.24,121.23,121.27,121.27,121.24,121.24,121.25,121.25,121.32,121.25,121.25,121.24,121.27,121.25,121.24,17136,720,1866.2,1866.2,1080,664.42,1511.2,1250.9,1334.6,1584,1440,1440,17136,8575,2586.2,5988.9,8560.7,5798.6,2918.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.6896,0.2,0.2,0.2,0.1,0.2,0.1,0.3,0.2,0.5,0.2,0.2,5.6896,4.1896,0.4,3.7896,1.5,1.1,0.7,120.26,120.25,120.25,120.24,120.24,120.24,120.25,120.25,120.25,120.25,120.25,120.25,120.25,120.25,120.25,120.24,120.25,120.25,120.25,4096.5,144,144,144,72,144,72,216,144,360,144,144,4096.5,3016.5,288,2728.5,1080,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.4585,0.1,0.1,0.3,0.2,0.1,0.1,0.5,0.2,0.2,0.1,0.4,5.4585,3.9585,0.2,3.7585,1.5,0.9,0.4,110.87,110.86,110.86,110.85,110.85,110.85,110.86,110.86,110.86,110.86,110.86,110.86,110.86,110.86,110.86,110.85,110.86,110.86,110.86,3930.2,72,72,216,144,72,72,360,144,144,72,288,3930.2,2850.2,144,2706.2,1080,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,21.022,1.5,2.0989,1.7373,1,1.5,2.0989,1.8704,1,2.5919,1.5,1.5776,21.022,10.383,3.5989,6.7842,10.639,6.6695,3.5919,72.227,72.072,72.072,72.066,72.066,72.062,72.088,72.088,72.068,72.066,72.074,72.074,72.126,72.077,72.073,72.067,72.089,72.075,72.069,15136,1080,1511.2,1250.9,720,1080,1511.2,1346.7,720,1866.2,1080,1135.9,15136,7475.8,2591.2,4884.6,7659.9,4802,2586.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.4585,0.1,0.1,0.3,0.2,0.1,0.1,0.5,0.2,0.2,0.1,0.4,5.4585,3.9585,0.2,3.7585,1.5,0.9,0.4,110.87,110.86,110.86,110.85,110.85,110.85,110.86,110.86,110.86,110.86,110.86,110.86,110.86,110.86,110.86,110.85,110.86,110.86,110.86,3930.2,72,72,216,144,72,72,360,144,144,72,288,3930.2,2850.2,144,2706.2,1080,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.3839,0.4,0.2,0.4,0.2,0.2,0.4,0.2,0.1,0.5,0.2,0.3,6.3839,4.6839,0.6,4.0839,1.7,1.1,0.6,119.85,119.83,119.83,119.83,119.83,119.82,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.83,119.83,119.83,119.84,119.84,119.84,4596.4,288,144,288,144,144,288,144,72,360,144,216,4596.4,3372.4,432,2940.4,1224,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.591,1.5776,2.5919,1.5776,2,1.8536,1.5776,0.9228,2.0989,1.8704,1.8536,1.7373,22.591,12.53,4.1695,8.3605,10.061,7.5602,3.9693,95.551,95.36,95.358,95.35,95.349,95.345,95.401,95.401,95.376,95.375,95.382,95.383,95.435,95.366,95.361,95.351,95.402,95.384,95.377,16265,1135.9,1866.2,1135.9,1440,1334.6,1135.9,664.42,1511.2,1346.7,1334.6,1250.9,16265,9021.6,3002,6019.6,7243.6,5443.3,2857.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.3839,0.4,0.2,0.4,0.2,0.2,0.4,0.2,0.1,0.5,0.2,0.3,6.3839,4.6839,0.6,4.0839,1.7,1.1,0.6,119.85,119.83,119.83,119.83,119.83,119.82,119.84,119.84,119.84,119.84,119.84,119.84,119.84,119.83,119.83,119.83,119.84,119.84,119.84,4596.4,288,144,288,144,144,288,144,72,360,144,216,4596.4,3372.4,432,2940.4,1224,792,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.3576,0.4,0.2,0.2,0.2,0.2,0.5,0.5,0.1,0.1,0.3,0.5,6.3576,4.3576,0.6,3.7576,2,1,0.2,110.81,110.79,110.79,110.78,110.78,110.78,110.8,110.8,110.79,110.79,110.79,110.79,110.8,110.79,110.79,110.78,110.8,110.79,110.79,4577.5,288,144,144,144,144,360,360,72,72,216,360,4577.5,3137.5,432,2705.5,1440,720,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,20.037,1.5776,0.9228,0.9228,0.9228,0.9228,2.2,1.8704,1.5,2.0989,1.7373,2.2,20.037,8.4302,2.5004,5.9298,11.607,7.5362,3.5989,111.19,111.06,111.06,111.05,111.05,111.05,111.05,111.05,111.02,111.02,111.03,111.03,111.09,111.06,111.06,111.05,111.05,111.03,111.03,14426,1135.9,664.42,664.42,664.42,664.42,1584,1346.7,1080,1511.2,1250.9,1584,14426,6069.7,1800.3,4269.4,8356.8,5426.1,2591.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.3576,0.4,0.2,0.2,0.2,0.2,0.5,0.5,0.1,0.1,0.3,0.5,6.3576,4.3576,0.6,3.7576,2,1,0.2,110.81,110.79,110.79,110.78,110.78,110.78,110.8,110.8,110.79,110.79,110.79,110.79,110.8,110.79,110.79,110.78,110.8,110.79,110.79,4577.5,288,144,144,144,144,360,360,72,72,216,360,4577.5,3137.5,432,2705.5,1440,720,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.78,0.5,0.1,0.2,0.2,0.4,0.5,0.5,0.3,0.1,0.2,0.5,6.78,4.68,0.6,4.08,2.1,1.1,0.4,119.57,119.55,119.55,119.54,119.54,119.54,119.56,119.56,119.56,119.56,119.56,119.56,119.56,119.55,119.55,119.54,119.56,119.56,119.56,4881.6,360,72,144,144,288,360,360,216,72,144,360,4881.6,3369.6,432,2937.6,1512,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,21.015,1.8704,1.5,1,0.9228,1.5776,1.8704,2.2,1.7373,1.5,1.8536,1.8704,21.015,9.9834,3.3704,6.613,11.032,6.9613,3.2373,107.81,107.66,107.66,107.65,107.65,107.65,107.67,107.67,107.65,107.65,107.65,107.65,107.71,107.66,107.66,107.65,107.67,107.65,107.65,15131,1346.7,1080,720,664.42,1135.9,1346.7,1584,1250.9,1080,1334.6,1346.7,15131,7188,2426.7,4761.4,7942.8,5012.1,2330.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.78,0.5,0.1,0.2,0.2,0.4,0.5,0.5,0.3,0.1,0.2,0.5,6.78,4.68,0.6,4.08,2.1,1.1,0.4,119.57,119.55,119.55,119.54,119.54,119.54,119.56,119.56,119.56,119.56,119.56,119.56,119.56,119.55,119.55,119.54,119.56,119.56,119.56,4881.6,360,72,144,144,288,360,360,216,72,144,360,4881.6,3369.6,432,2937.6,1512,792,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.4603,0.2,0.5,0.2,0.1,0.4,0.2,0.1,0.2,0.4,0.5,0.5,6.4603,4.5603,0.7,3.8603,1.9,1.6,0.6,111,110.98,110.98,110.98,110.98,110.97,110.99,110.99,110.99,110.99,110.99,110.99,110.99,110.98,110.98,110.98,110.99,110.99,110.99,4651.4,144,360,144,72,288,144,72,144,288,360,360,4651.4,3283.4,504,2779.4,1368,1152,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,21.8,2,2.2,1.8536,1.5,1.5776,1,1.5,1.8536,1.5776,2.2,1.8704,21.8,11.798,4.2,7.5982,10.002,7.5016,3.4312,79.219,79.042,79.042,79.035,79.035,79.031,79.077,79.077,79.054,79.053,79.058,79.059,79.11,79.049,79.044,79.036,79.078,79.06,79.055,15696,1440,1584,1334.6,1080,1135.9,720,1080,1334.6,1135.9,1584,1346.7,15696,8494.7,3024,5470.7,7201.2,5401.2,2470.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.4603,0.2,0.5,0.2,0.1,0.4,0.2,0.1,0.2,0.4,0.5,0.5,6.4603,4.5603,0.7,3.8603,1.9,1.6,0.6,111,110.98,110.98,110.98,110.98,110.97,110.99,110.99,110.99,110.99,110.99,110.99,110.99,110.98,110.98,110.98,110.99,110.99,110.99,4651.4,144,360,144,72,288,144,72,144,288,360,360,4651.4,3283.4,504,2779.4,1368,1152,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.9086,0.4,0.5,0.1,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.2,5.9086,4.8086,0.9,3.9086,1.1,0.7,0.3,107.4,107.38,107.38,107.38,107.38,107.37,107.39,107.39,107.39,107.39,107.39,107.39,107.39,107.38,107.38,107.38,107.39,107.39,107.39,4254.2,288,360,72,288,216,144,144,144,72,144,144,4254.2,3462.2,648,2814.2,792,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,21.359,1.5776,1.8704,1.5,1.5776,1.7373,2.5919,0.9228,2,2.0989,0.9228,1.8536,21.359,10.969,3.448,7.5209,10.39,6.8753,4.0989,81.532,81.369,81.369,81.36,81.36,81.356,81.39,81.392,81.369,81.367,81.377,81.376,81.427,81.374,81.37,81.361,81.392,81.377,81.369,15378,1135.9,1346.7,1080,1135.9,1250.9,1866.2,664.42,1440,1511.2,664.42,1334.6,15378,7897.6,2482.6,5415,7480.8,4950.2,2951.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.9086,0.4,0.5,0.1,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.2,5.9086,4.8086,0.9,3.9086,1.1,0.7,0.3,107.4,107.38,107.38,107.38,107.38,107.37,107.39,107.39,107.39,107.39,107.39,107.39,107.39,107.38,107.38,107.38,107.39,107.39,107.39,4254.2,288,360,72,288,216,144,144,144,72,144,144,4254.2,3462.2,648,2814.2,792,504,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.6149,0.5,0.2,0.5,0.3,0.2,0.2,0.2,0.2,0.5,0.4,0.3,6.6149,4.8149,0.7,4.1149,1.8,1.4,0.7,107.84,107.81,107.81,107.81,107.81,107.81,107.82,107.82,107.82,107.82,107.82,107.82,107.83,107.81,107.81,107.81,107.82,107.82,107.82,4762.7,360,144,360,216,144,144,144,144,360,288,216,4762.7,3466.7,504,2962.7,1296,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,19.845,1.8704,2,1.8704,1.7373,1,1,0.9228,1,2.2,1.5776,1.7373,19.845,11.408,3.8704,7.5373,8.4377,6.5149,3.2,95.528,95.373,95.373,95.365,95.365,95.362,95.413,95.413,95.394,95.392,95.398,95.399,95.437,95.379,95.375,95.367,95.413,95.4,95.395,14289,1346.7,1440,1346.7,1250.9,720,720,664.42,720,1584,1135.9,1250.9,14289,8213.6,2786.7,5426.9,6075.1,4690.7,2304,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.6149,0.5,0.2,0.5,0.3,0.2,0.2,0.2,0.2,0.5,0.4,0.3,6.6149,4.8149,0.7,4.1149,1.8,1.4,0.7,107.84,107.81,107.81,107.81,107.81,107.81,107.82,107.82,107.82,107.82,107.82,107.82,107.83,107.81,107.81,107.81,107.82,107.82,107.82,4762.7,360,144,360,216,144,144,144,144,360,288,216,4762.7,3466.7,504,2962.7,1296,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
