0,6.2272,0.1,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.2,0.2,6.2272,1.5,0.3,1.2,4.7272,0.8,0.4,119.88,117.57,117.57,117.48,117.49,117.48,115.72,116.35,116.3,116.29,116.31,116.32,117.84,117.58,117.57,117.5,116.37,116.32,116.3,4483.6,72,144,360,144,360,144,360,144,144,144,144,4483.6,1080,216,864,3403.6,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,23.38,2.0989,2.5919,1.8704,2,1.8704,1,1.8704,1,2,2.5919,1.8536,23.38,10.432,4.6908,5.7408,12.948,7.4455,3,110.85,76.063,75.948,75.995,75.898,76.013,77.001,77.459,73.623,73.304,73.915,74.326,87.218,77.677,76.471,76.221,77.722,74.542,73.672,16834,1511.2,1866.2,1346.7,1440,1346.7,720,1346.7,720,1440,1866.2,1334.6,16834,7510.8,3377.4,4133.4,9322.9,5360.8,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.2272,0.1,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.2,0.2,6.2272,1.5,0.3,1.2,4.7272,0.8,0.4,119.88,117.57,117.57,117.48,117.49,117.48,115.72,116.35,116.3,116.29,116.31,116.32,117.84,117.58,117.57,117.5,116.37,116.32,116.3,4483.6,72,144,360,144,360,144,360,144,144,144,144,4483.6,1080,216,864,3403.6,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.9002,0.1,0.4,0.1,0.2,0.2,0.3,0.5,0.2,0.2,0.5,0.1,5.9002,1,0.5,0.5,4.9002,1,0.4,110.85,108.86,108.84,108.86,108.86,108.86,106.79,107.41,107.33,107.33,107.32,107.35,109,108.88,108.86,108.86,107.43,107.35,107.33,4248.2,72,288,72,144,144,216,360,144,144,360,72,4248.2,720,360,360,3528.2,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,20.554,1.5,1.5776,2.0989,0.9228,0.9228,1.7373,1.8704,1,2,2.2,2.0989,20.554,7.0221,3.0776,3.9445,13.532,7.2989,3,106.53,82.558,82.569,82.323,82.526,82.547,76.597,77.346,73.625,73.307,74.082,74.273,87.914,83.33,82.777,82.604,77.61,74.545,73.675,14799,1080,1135.9,1511.2,664.42,664.42,1250.9,1346.7,720,1440,1584,1511.2,14799,5055.9,2215.9,2840,9743.2,5255.2,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.9002,0.1,0.4,0.1,0.2,0.2,0.3,0.5,0.2,0.2,0.5,0.1,5.9002,1,0.5,0.5,4.9002,1,0.4,110.85,108.86,108.84,108.86,108.86,108.86,106.79,107.41,107.33,107.33,107.32,107.35,109,108.88,108.86,108.86,107.43,107.35,107.33,4248.2,72,288,72,144,144,216,360,144,144,360,72,4248.2,720,360,360,3528.2,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.6614,0.5,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.2,5.6614,1.2,0.7,0.5,4.4614,1,0.7,107.75,105.8,105.83,105.85,105.85,105.85,104.13,104.72,104.57,104.58,104.64,104.64,106.04,105.87,105.83,105.85,104.72,104.65,104.59,4076.2,360,144,72,144,144,144,144,360,144,72,144,4076.2,864,504,360,3212.2,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.765,1.8704,0.9228,2.0989,1.8536,1.8536,1.8536,2.5919,2.2,0.9228,1.5,1.8536,21.765,8.5993,2.7932,5.8061,13.166,6.4764,3.1228,87.333,59.172,59.424,58.196,58.196,58.271,55.94,56.359,53.235,53.36,54.157,54.169,66.635,59.963,59.501,58.477,56.841,54.385,53.448,15671,1346.7,664.42,1511.2,1334.6,1334.6,1334.6,1866.2,1584,664.42,1080,1334.6,15671,6191.5,2011.1,4180.4,9479.4,4663,2248.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.6614,0.5,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.2,0.1,0.2,5.6614,1.2,0.7,0.5,4.4614,1,0.7,107.75,105.8,105.83,105.85,105.85,105.85,104.13,104.72,104.57,104.58,104.64,104.64,106.04,105.87,105.83,105.85,104.72,104.65,104.59,4076.2,360,144,72,144,144,144,144,360,144,72,144,4076.2,864,504,360,3212.2,720,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.8064,0.5,0.1,0.4,0.4,0.1,0.5,0.1,0.1,0.2,0.2,0.1,5.8064,1.5,0.6,0.9,4.3064,0.6,0.3,110.96,108.85,108.87,108.84,108.84,108.85,107.22,107.93,107.89,107.88,107.89,107.9,109.17,108.9,108.88,108.86,107.93,107.9,107.89,4180.6,360,72,288,288,72,360,72,72,144,144,72,4180.6,1080,432,648,3100.6,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.577,1.8704,2.0989,1.5776,1.5776,2.0989,1.8704,1.5,1.5,1.8536,1,2.0989,21.577,9.2234,3.9693,5.2541,12.354,6.4525,3.3536,101.27,72.088,72.064,71.903,71.859,71.809,71.166,72.02,68.581,68.367,69.648,69.483,80.899,73.303,72.418,72.068,72.195,69.756,68.686,15536,1346.7,1511.2,1135.9,1135.9,1511.2,1346.7,1080,1080,1334.6,720,1511.2,15536,6640.8,2857.9,3783,8894.8,4645.8,2414.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.8064,0.5,0.1,0.4,0.4,0.1,0.5,0.1,0.1,0.2,0.2,0.1,5.8064,1.5,0.6,0.9,4.3064,0.6,0.3,110.96,108.85,108.87,108.84,108.84,108.85,107.22,107.93,107.89,107.88,107.89,107.9,109.17,108.9,108.88,108.86,107.93,107.9,107.89,4180.6,360,72,288,288,72,360,72,72,144,144,72,4180.6,1080,432,648,3100.6,432,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.4903,0.1,0.2,0.5,0.5,0.2,0.2,0.2,0.2,0.5,0.3,0.5,6.4903,1.5,0.3,1.2,4.9903,1.5,0.7,110.54,108.06,108.06,107.97,107.97,107.99,106.11,106.71,106.49,106.46,106.54,106.53,108.33,108.07,108.06,107.99,106.71,106.55,106.49,4673,72,144,360,360,144,144,144,144,360,216,360,4673,1080,216,864,3593,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.286,2.0989,0.9228,1.8704,1.8704,2.5919,2,1,0.9228,2.2,1.7373,2.2,21.286,9.3544,3.0217,6.3327,11.932,7.0601,3.1228,67.754,39.151,39.482,38.121,38.062,37.966,38.918,39.646,35.868,35.471,36.548,36.55,47.891,40.094,39.559,38.348,39.729,36.847,35.91,15326,1511.2,664.42,1346.7,1346.7,1866.2,1440,720,664.42,1584,1250.9,1584,15326,6735.2,2175.6,4559.5,8590.9,5083.3,2248.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.4903,0.1,0.2,0.5,0.5,0.2,0.2,0.2,0.2,0.5,0.3,0.5,6.4903,1.5,0.3,1.2,4.9903,1.5,0.7,110.54,108.06,108.06,107.97,107.97,107.99,106.11,106.71,106.49,106.46,106.54,106.53,108.33,108.07,108.06,107.99,106.71,106.55,106.49,4673,72,144,360,360,144,144,144,144,360,216,360,4673,1080,216,864,3593,1080,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.9327,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.5,0.2,5.9327,1.3,0.4,0.9,4.6327,1,0.3,120.05,117.96,117.96,117.91,117.93,117.93,116.12,116.76,116.68,116.67,116.66,116.69,118.18,117.98,117.97,117.93,116.77,116.69,116.68,4271.6,144,144,360,144,144,144,144,72,144,360,144,4271.6,936,288,648,3335.6,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,20.771,2,1,2.2,0.9228,2.5919,0.9228,0.9228,2.0989,2.5919,1.8704,1,20.771,8.7147,3,5.7147,12.057,7.5612,4.6908,106.01,79.29,79.573,78.441,78.669,78.365,78.009,78.637,73.25,72.851,75.093,75.367,87.029,80.19,79.663,78.747,78.708,75.436,73.446,14955,1440,720,1584,664.42,1866.2,664.42,664.42,1511.2,1866.2,1346.7,720,14955,6274.6,2160,4114.6,8680.7,5444.1,3377.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.9327,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.1,0.2,0.5,0.2,5.9327,1.3,0.4,0.9,4.6327,1,0.3,120.05,117.96,117.96,117.91,117.93,117.93,116.12,116.76,116.68,116.67,116.66,116.69,118.18,117.98,117.97,117.93,116.77,116.69,116.68,4271.6,144,144,360,144,144,144,144,72,144,360,144,4271.6,936,288,648,3335.6,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.2971,0.4,0.2,0.1,0.5,0.2,0.5,0.4,0.3,0.1,0.3,0.2,6.2971,1.4,0.6,0.8,4.8971,0.9,0.4,110.94,108.58,108.59,108.59,108.56,108.58,106.58,107.27,107.2,107.2,107.21,107.22,108.86,108.63,108.6,108.59,107.29,107.22,107.2,4533.9,288,144,72,360,144,360,288,216,72,216,144,4533.9,1008,432,576,3525.9,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.139,1.5776,1.8536,2.0989,2.2,1.8536,1.8704,1.5776,1.7373,1.5,1.7373,0.9228,21.139,9.5837,3.4312,6.1525,11.555,5.8974,3.2373,82.429,53.749,53.708,52.73,52.625,52.805,54.235,54.937,51.925,51.847,52.765,53.005,62.82,54.665,53.989,53.01,55.13,53.064,52.063,15220,1135.9,1334.6,1511.2,1584,1334.6,1346.7,1135.9,1250.9,1080,1250.9,664.42,15220,6900.3,2470.5,4429.8,8319.6,4246.1,2330.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.2971,0.4,0.2,0.1,0.5,0.2,0.5,0.4,0.3,0.1,0.3,0.2,6.2971,1.4,0.6,0.8,4.8971,0.9,0.4,110.94,108.58,108.59,108.59,108.56,108.58,106.58,107.27,107.2,107.2,107.21,107.22,108.86,108.63,108.6,108.59,107.29,107.22,107.2,4533.9,288,144,72,360,144,360,288,216,72,216,144,4533.9,1008,432,576,3525.9,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.9028,0.2,0.2,0.5,0.5,0.5,0.2,0.2,0.1,0.1,0.1,0.2,5.9028,1.9,0.4,1.5,4.0028,0.5,0.2,110.5,108.23,108.23,108.11,108.1,108.11,106.97,107.57,107.55,107.55,107.55,107.55,108.66,108.25,108.24,108.13,107.58,107.55,107.55,4250,144,144,360,360,360,144,144,72,72,72,144,4250,1368,288,1080,2882,360,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.398,2,0.9228,1.8704,1.8704,2.2,1.8536,1.8536,1.5,2.0989,2.0989,1.8536,22.398,8.8636,2.9228,5.9408,13.534,7.5514,3.5989,90.571,60.813,61.109,59.911,59.852,59.855,57.524,58.179,53.85,53.553,54.75,54.958,68.745,61.689,61.186,60.137,58.438,55.174,53.956,16126,1440,664.42,1346.7,1346.7,1584,1334.6,1334.6,1080,1511.2,1511.2,1334.6,16126,6381.8,2104.4,4277.4,9744.4,5437,2591.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.9028,0.2,0.2,0.5,0.5,0.5,0.2,0.2,0.1,0.1,0.1,0.2,5.9028,1.9,0.4,1.5,4.0028,0.5,0.2,110.5,108.23,108.23,108.11,108.1,108.11,106.97,107.57,107.55,107.55,107.55,107.55,108.66,108.25,108.24,108.13,107.58,107.55,107.55,4250,144,144,360,360,360,144,144,72,72,72,144,4250,1368,288,1080,2882,360,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.3217,0.2,0.5,0.2,0.2,0.1,0.2,0.5,0.4,0.2,0.2,0.4,6.3217,1.2,0.7,0.5,5.1217,1.2,0.6,119.77,117.46,117.44,117.48,117.48,117.48,115.32,115.95,115.81,115.81,115.86,115.85,117.67,117.5,117.46,117.48,115.97,115.86,115.82,4551.6,144,360,144,144,72,144,360,288,144,144,288,4551.6,864,504,360,3687.6,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.807,2.5919,2.2,2,0.9228,2.0989,0.9228,1.8704,1.5776,2.5919,2,1.5776,22.807,9.8136,4.7919,5.0217,12.993,7.7471,4.1695,99.599,66.65,66.867,67.115,67.294,67.113,66.842,67.208,62.333,61.854,63.661,63.889,77.029,68.508,67.253,67.372,67.472,64.049,62.449,16421,1866.2,1584,1440,664.42,1511.2,664.42,1346.7,1135.9,1866.2,1440,1135.9,16421,7065.8,3450.2,3615.6,9355,5577.9,3002,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.3217,0.2,0.5,0.2,0.2,0.1,0.2,0.5,0.4,0.2,0.2,0.4,6.3217,1.2,0.7,0.5,5.1217,1.2,0.6,119.77,117.46,117.44,117.48,117.48,117.48,115.32,115.95,115.81,115.81,115.86,115.85,117.67,117.5,117.46,117.48,115.97,115.86,115.82,4551.6,144,360,144,144,72,144,360,288,144,144,288,4551.6,864,504,360,3687.6,864,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,7.3149,0.2,0.5,0.5,0.2,0.4,0.4,0.2,0.5,0.2,0.5,0.5,7.3149,1.8,0.7,1.1,5.5149,1.7,0.7,120.26,117.1,117.08,117.05,117.07,117.06,114.84,115.55,115.28,115.29,115.32,115.33,117.51,117.14,117.11,117.07,115.56,115.35,115.29,5266.7,144,360,360,144,288,288,144,360,144,360,360,5266.7,1296,504,792,3970.7,1224,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,23.009,1.8536,1.8704,1.8704,1.8536,1.5776,1.5776,1.8536,1.8704,1.8536,1.8704,2.2,23.009,9.0256,3.724,5.3016,13.983,7.7944,3.724,119.39,88.035,88.074,87.663,87.609,87.737,84.493,85.234,80.576,80.414,81.689,81.735,96.443,89.146,88.359,87.89,85.494,82.032,80.734,16566,1334.6,1346.7,1346.7,1334.6,1135.9,1135.9,1334.6,1346.7,1334.6,1346.7,1584,16566,6498.4,2681.3,3817.2,10068,5612,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,7.3149,0.2,0.5,0.5,0.2,0.4,0.4,0.2,0.5,0.2,0.5,0.5,7.3149,1.8,0.7,1.1,5.5149,1.7,0.7,120.26,117.1,117.08,117.05,117.07,117.06,114.84,115.55,115.28,115.29,115.32,115.33,117.51,117.14,117.11,117.07,115.56,115.35,115.29,5266.7,144,360,360,144,288,288,144,360,144,360,360,5266.7,1296,504,792,3970.7,1224,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.6641,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.5,0.2,0.2,5.6641,1,0.5,0.5,4.6641,1.2,0.8,108.05,106.19,106.19,106.2,106.2,106.2,104.32,104.9,104.72,104.7,104.79,104.8,106.34,106.22,106.2,106.2,104.91,104.8,104.73,4078.1,216,144,144,144,72,144,144,216,360,144,144,4078.1,720,360,360,3358.1,864,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,19.827,1.7373,1,1,1,2.0989,1,1,1.7373,1.8704,2.5919,2.5919,19.827,6.8362,2.7373,4.0989,12.99,8.7915,3.6077,81.26,58.751,58.949,58.632,58.614,58.445,53.722,54.21,48.604,48.417,49.339,49.564,63.846,59.483,59.039,58.703,54.292,49.966,48.742,14275,1250.9,720,720,720,1511.2,720,720,1250.9,1346.7,1866.2,1866.2,14275,4922.1,1970.9,2951.2,9353.1,6329.9,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,5.6641,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.5,0.2,0.2,5.6641,1,0.5,0.5,4.6641,1.2,0.8,108.05,106.19,106.19,106.2,106.2,106.2,104.32,104.9,104.72,104.7,104.79,104.8,106.34,106.22,106.2,106.2,104.91,104.8,104.73,4078.1,216,144,144,144,72,144,144,216,360,144,144,4078.1,720,360,360,3358.1,864,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.3012,0.4,0.2,0.2,0.3,0.4,0.2,0.1,0.5,0.2,0.2,0.5,6.3012,1.5,0.6,0.9,4.8012,1.4,0.7,111.06,108.67,108.68,108.67,108.66,108.66,106.86,107.47,107.25,107.26,107.32,107.3,108.98,108.72,108.69,108.67,107.47,107.32,107.26,4536.9,288,144,144,216,288,144,72,360,144,144,360,4536.9,1080,432,648,3456.9,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.188,1.5776,1.8536,1,1.7373,1.5776,2.5919,1.5,1.8704,2.5919,0.9228,1.8704,21.188,7.7461,3.4312,4.3149,13.442,7.2555,4.4623,79.761,53.653,53.613,53.641,53.463,53.559,48.735,49.715,44.886,44.449,46.767,46.639,60.068,54.57,53.894,53.712,49.891,46.859,45.045,15255,1135.9,1334.6,720,1250.9,1135.9,1866.2,1080,1346.7,1866.2,664.42,1346.7,15255,5577.2,2470.5,3106.7,9678,5224,3212.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.3012,0.4,0.2,0.2,0.3,0.4,0.2,0.1,0.5,0.2,0.2,0.5,6.3012,1.5,0.6,0.9,4.8012,1.4,0.7,111.06,108.67,108.68,108.67,108.66,108.66,106.86,107.47,107.25,107.26,107.32,107.3,108.98,108.72,108.69,108.67,107.47,107.32,107.26,4536.9,288,144,144,216,288,144,72,360,144,144,360,4536.9,1080,432,648,3456.9,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
