43200,21.36,1.5776,1.5776,1,1.8704,1.7373,2,1.5,1.5776,1.5,1.7373,2.0989,21.36,10.946,3.1552,7.7912,10.414,6.9138,3.0776,112.79,112.63,112.63,112.62,112.61,112.61,112.65,112.65,112.63,112.63,112.63,112.63,112.68,112.63,112.63,112.62,112.65,112.63,112.63,15379,1135.9,1135.9,720,1346.7,1250.9,1440,1080,1135.9,1080,1250.9,1511.2,15379,7881.4,2271.7,5609.7,7497.9,4977.9,2215.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
86400,6.2845,0.4,0.4,0.2,0.5,0.3,0.2,0.1,0.4,0.1,0.3,0.1,6.2845,5.0845,0.8,4.2845,1.2,0.9,0.5,119.9,119.88,119.88,119.87,119.87,119.87,119.89,119.89,119.89,119.89,119.89,119.89,119.89,119.88,119.88,119.87,119.89,119.89,119.89,4524.8,288,288,144,360,216,144,72,288,72,216,72,4524.8,3660.8,576,3084.8,864,648,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
0,6.5585,0.5,0.1,0.2,0.5,0.5,0.2,0.2,0.4,0.5,0.2,0.1,6.5585,4.9585,0.6,4.3585,1.6,1.2,0.9,110.88,110.85,110.85,110.85,110.84,110.85,110.86,110.86,110.86,110.86,110.86,110.86,110.87,110.85,110.85,110.85,110.86,110.86,110.86,4722.1,360,72,144,360,360,144,144,288,360,144,72,4722.1,3570.1,432,3138.1,1152,864,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
43200,21.024,1.8704,1.5,2,2.2,2.2,1.8536,0.9228,1.5776,1.8704,0.9228,1.5,21.024,12.377,3.3704,9.0062,8.6472,5.8708,3.448,75.663,75.489,75.49,75.475,75.468,75.475,75.535,75.536,75.519,75.518,75.525,75.524,75.561,75.494,75.491,75.476,75.536,75.525,75.519,15137,1346.7,1080,1440,1584,1584,1334.6,664.42,1135.9,1346.7,664.42,1080,15137,8911.1,2426.7,6484.4,6226,4227,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
86400,6.5585,0.5,0.1,0.2,0.5,0.5,0.2,0.2,0.4,0.5,0.2,0.1,6.5585,4.9585,0.6,4.3585,1.6,1.2,0.9,110.88,110.85,110.85,110.85,110.84,110.85,110.86,110.86,110.86,110.86,110.86,110.86,110.87,110.85,110.85,110.85,110.86,110.86,110.86,4722.1,360,72,144,360,360,144,144,288,360,144,72,4722.1,3570.1,432,3138.1,1152,864,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
0,6.9541,0.2,0.2,0.5,0.2,0.2,0.5,0.5,0.5,0.4,0.1,0.5,6.9541,4.4541,0.4,4.0541,2.5,1.5,0.9,110.57,110.55,110.55,110.54,110.54,110.54,110.55,110.55,110.55,110.55,110.55,110.55,110.56,110.55,110.55,110.54,110.55,110.55,110.55,5007,144,144,360,144,144,360,360,360,288,72,360,5007,3207,288,2919,1800,1080,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
43200,23.554,2,2,2.2,2.5919,0.9228,2.2,1.8704,2.2,1.5776,1.5,1.8704,23.554,12.336,4,8.3357,11.218,7.148,3.7776,76.541,76.343,76.343,76.332,76.324,76.333,76.374,76.374,76.351,76.351,76.358,76.358,76.416,76.349,76.344,76.334,76.375,76.359,76.353,16959,1440,1440,1584,1866.2,664.42,1584,1346.7,1584,1135.9,1080,1346.7,16959,8881.7,2880,6001.7,8077.2,5146.6,2719.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
86400,6.9541,0.2,0.2,0.5,0.2,0.2,0.5,0.5,0.5,0.4,0.1,0.5,6.9541,4.4541,0.4,4.0541,2.5,1.5,0.9,110.57,110.55,110.55,110.54,110.54,110.54,110.55,110.55,110.55,110.55,110.55,110.55,110.56,110.55,110.55,110.54,110.55,110.55,110.55,5007,144,144,360,144,144,360,360,360,288,72,360,5007,3207,288,2919,1800,1080,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
0,5.5602,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.5,0.5,0.1,5.5602,3.9602,0.3,3.6602,1.6,1.4,0.8,110.99,110.98,110.98,110.97,110.97,110.97,110.98,110.98,110.98,110.98,110.98,110.98,110.98,110.98,110.98,110.97,110.98,110.98,110.98,4003.4,72,144,144,144,72,72,72,216,360,360,72,4003.4,2851.4,216,2635.4,1152,1008,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
43200,22.813,2.0989,1,2,1,2.0989,1.5,2.0989,1.7373,2.2,1.8704,2.0989,22.813,11.307,3.0989,8.2085,11.505,7.9066,3.9373,107.63,107.45,107.45,107.44,107.44,107.44,107.47,107.47,107.45,107.44,107.45,107.45,107.52,107.46,107.46,107.44,107.47,107.45,107.45,16425,1511.2,720,1440,720,1511.2,1080,1511.2,1250.9,1584,1346.7,1511.2,16425,8141.3,2231.2,5910.1,8284,5692.8,2834.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
86400,5.5602,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.5,0.5,0.1,5.5602,3.9602,0.3,3.6602,1.6,1.4,0.8,110.99,110.98,110.98,110.97,110.97,110.97,110.98,110.98,110.98,110.98,110.98,110.98,110.98,110.98,110.98,110.97,110.98,110.98,110.98,4003.4,72,144,144,144,72,72,72,216,360,360,72,4003.4,2851.4,216,2635.4,1152,1008,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
0,6.2586,0.4,0.5,0.2,0.1,0.1,0.5,0.2,0.2,0.5,0.2,0.2,6.2586,4.4586,0.9,3.5586,1.8,1.1,0.7,110.88,110.86,110.86,110.85,110.85,110.85,110.87,110.87,110.87,110.87,110.87,110.87,110.87,110.86,110.86,110.85,110.87,110.87,110.87,4506.2,288,360,144,72,72,360,144,144,360,144,144,4506.2,3210.2,648,2562.2,1296,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
43200,22.054,1.5776,1.8704,1.8536,1.5,2.0989,2.2,2,0.9228,2.2,0.9228,1.8536,22.054,11.955,3.448,8.5072,10.099,5.8992,3.1228,103.87,103.69,103.69,103.68,103.68,103.68,103.73,103.73,103.71,103.71,103.72,103.72,103.76,103.7,103.7,103.68,103.73,103.72,103.71,15879,1135.9,1346.7,1334.6,1080,1511.2,1584,1440,664.42,1584,664.42,1334.6,15879,8607.8,2482.6,6125.2,7271.4,4247.4,2248.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
86400,6.2586,0.4,0.5,0.2,0.1,0.1,0.5,0.2,0.2,0.5,0.2,0.2,6.2586,4.4586,0.9,3.5586,1.8,1.1,0.7,110.88,110.86,110.86,110.85,110.85,110.85,110.87,110.87,110.87,110.87,110.87,110.87,110.87,110.86,110.86,110.85,110.87,110.87,110.87,4506.2,288,360,144,72,72,360,144,144,360,144,144,4506.2,3210.2,648,2562.2,1296,792,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
0,7.0509,0.5,0.1,0.5,0.5,0.2,0.3,0.4,0.5,0.2,0.5,0.2,7.0509,4.9509,0.6,4.3509,2.1,1.4,0.7,110.34,110.32,110.32,110.31,110.31,110.31,110.33,110.33,110.33,110.33,110.33,110.33,110.33,110.32,110.32,110.31,110.33,110.33,110.33,5076.6,360,72,360,360,144,216,288,360,144,360,144,5076.6,3564.6,432,3132.6,1512,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
43200,22.685,2.2,1.5,1.8704,1.8704,2.5919,1.7373,1.5776,1.8704,1.8536,2.2,0.9228,22.685,12.523,3.7,8.8234,10.162,6.8468,3.724,69.124,68.932,68.933,68.92,68.914,68.919,68.972,68.972,68.951,68.95,68.956,68.958,69.007,68.938,68.934,68.921,68.973,68.958,68.952,16333,1584,1080,1346.7,1346.7,1866.2,1250.9,1135.9,1346.7,1334.6,1584,664.42,16333,9016.8,2664,6352.8,7316.4,4929.7,2681.3,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
86400,7.0508,0.5,0.1,0.5,0.5,0.2,0.3,0.4,0.5,0.2,0.5,0.2,7.0508,4.9509,0.6,4.3509,2.1,1.4,0.7,110.34,110.32,110.32,110.31,110.31,110.31,110.33,110.33,110.33,110.33,110.33,110.33,110.33,110.32,110.32,110.31,110.33,110.33,110.33,5076.6,360,72,360,360,144,216,288,360,144,360,144,5076.6,3564.6,432,3132.6,1512,1008,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
0,5.9856,0.1,0.1,0.5,0.2,0.5,0.1,0.2,0.1,0.4,0.3,0.2,5.9856,4.6856,0.2,4.4856,1.3,1,0.5,119.98,119.96,119.96,119.95,119.95,119.95,119.97,119.97,119.97,119.96,119.97,119.97,119.97,119.96,119.96,119.95,119.97,119.97,119.97,4309.6,72,72,360,144,360,72,144,72,288,216,144,4309.6,3373.6,144,3229.6,936,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
43200,23.07,2.0989,1.5,1.8704,1.8536,2.2,2.0989,2,2.0989,1.5776,1.7373,0.9228,23.07,12.635,3.5989,9.0359,10.435,6.3366,3.6765,107.81,107.61,107.61,107.6,107.59,107.6,107.65,107.65,107.63,107.63,107.64,107.64,107.69,107.62,107.62,107.6,107.65,107.64,107.63,16611,1511.2,1080,1346.7,1334.6,1584,1511.2,1440,1511.2,1135.9,1250.9,664.42,16611,9097,2591.2,6505.8,7513.6,4562.4,2647.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
86400,5.9856,0.1,0.1,0.5,0.2,0.5,0.1,0.2,0.1,0.4,0.3,0.2,5.9856,4.6856,0.2,4.4856,1.3,1,0.5,119.98,119.96,119.96,119.95,119.95,119.95,119.97,119.97,119.97,119.96,119.97,119.97,119.97,119.96,119.96,119.95,119.97,119.97,119.97,4309.6,72,72,360,144,360,72,144,72,288,216,144,4309.6,3373.6,144,3229.6,936,720,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
0,5.7853,0.2,0.5,0.2,0.1,0.2,0.2,0.1,0.4,0.2,0.2,0.2,5.7853,4.4853,0.7,3.7853,1.3,1,0.6,119.96,119.94,119.94,119.93,119.93,119.93,119.95,119.95,119.94,119.94,119.94,119.94,119.95,119.94,119.94,119.93,119.95,119.94,119.94,4165.4,144,360,144,72,144,144,72,288,144,144,144,4165.4,3229.4,504,2725.4,936,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
43200,22.469,1,1.8704,2,1.5,2,0.9228,2.0989,1.5776,1.8536,2.5919,2,22.469,11.424,2.8704,8.5533,11.045,8.0231,3.4312,103.78,103.6,103.6,103.59,103.58,103.59,103.62,103.62,103.6,103.6,103.6,103.6,103.66,103.6,103.6,103.59,103.62,103.6,103.6,16177,720,1346.7,1440,1080,1440,664.42,1511.2,1135.9,1334.6,1866.2,1440,16177,8225.1,2066.7,6158.4,7952.3,5776.6,2470.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
86400,5.7853,0.2,0.5,0.2,0.1,0.2,0.2,0.1,0.4,0.2,0.2,0.2,5.7853,4.4853,0.7,3.7853,1.3,1,0.6,119.96,119.94,119.94,119.93,119.93,119.93,119.95,119.95,119.94,119.94,119.94,119.94,119.95,119.94,119.94,119.93,119.95,119.94,119.94,4165.4,144,360,144,72,144,144,72,288,144,144,144,4165.4,3229.4,504,2725.4,936,720,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
0,5.8172,0.2,0.5,0.1,0.2,0.2,0.1,0.5,0.2,0.2,0.3,0.2,5.8172,4.3172,0.7,3.6172,1.5,0.9,0.4,107.99,107.97,107.97,107.97,107.96,107.97,107.98,107.98,107.98,107.98,107.98,107.98,107.98,107.97,107.97,107.97,107.98,107.98,107.98,4188.4,144,360,72,144,144,72,360,144,144,216,144,4188.4,3108.4,504,2604.4,1080,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
43200,21.666,1,1.8704,2.0989,1.8536,0.9228,2.0989,1.8704,2,0.9228,1.7373,2.5919,21.666,10.444,2.8704,7.574,11.221,7.252,2.9228,81.094,80.935,80.934,80.924,80.918,80.925,80.945,80.945,80.925,80.925,80.928,80.928,80.987,80.938,80.935,80.925,80.946,80.93,80.926,15599,720,1346.7,1511.2,1334.6,664.42,1511.2,1346.7,1440,664.42,1250.9,1866.2,15599,7520,2066.7,5453.3,8079.3,5221.4,2104.4,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
86400,5.8172,0.2,0.5,0.1,0.2,0.2,0.1,0.5,0.2,0.2,0.3,0.2,5.8172,4.3172,0.7,3.6172,1.5,0.9,0.4,107.99,107.97,107.97,107.97,107.96,107.97,107.98,107.98,107.98,107.98,107.98,107.98,107.98,107.97,107.97,107.97,107.98,107.98,107.98,4188.4,144,360,72,144,144,72,360,144,144,216,144,4188.4,3108.4,504,2604.4,1080,648,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
0,6.3628,0.4,0.4,0.1,0.5,0.2,0.1,0.2,0.1,0.5,0.5,0.2,6.3628,4.7628,0.8,3.9628,1.6,1.3,0.6,111.18,111.16,111.16,111.16,111.15,111.16,111.17,111.17,111.17,111.17,111.17,111.17,111.17,111.16,111.16,111.16,111.17,111.17,111.17,4581.2,288,288,72,360,144,72,144,72,360,360,144,4581.2,3429.2,576,2853.2,1152,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
43200,23.256,1.5776,1.5776,2.0989,2.2,2.5919,2.0989,0.9228,1.5,1.8704,1.8704,2,23.256,12.993,3.1552,9.8381,10.262,7.2408,3.3704,96.73,96.529,96.53,96.511,96.504,96.511,96.571,96.572,96.55,96.549,96.555,96.555,96.607,96.533,96.531,96.513,96.573,96.556,96.551,16744,1135.9,1135.9,1511.2,1584,1866.2,1511.2,664.42,1080,1346.7,1346.7,1440,16744,9355.1,2271.7,7083.4,7389,5213.4,2426.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
86400,6.3628,0.4,0.4,0.1,0.5,0.2,0.1,0.2,0.1,0.5,0.5,0.2,6.3628,4.7628,0.8,3.9628,1.6,1.3,0.6,111.18,111.16,111.16,111.16,111.15,111.16,111.17,111.17,111.17,111.17,111.17,111.17,111.17,111.16,111.16,111.16,111.17,111.17,111.17,4581.2,288,288,72,360,144,72,144,72,360,360,144,4581.2,3429.2,576,2853.2,1152,936,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1099,700,0,1
0,5.9597,0.2,0.3,0.1,0.1,0.1,0.4,0.5,0.3,0.2,0.2,0.4,5.9597,3.9597,0.5,3.4597,2,1.1,0.5,110.95,110.93,110.93,110.93,110.93,110.93,110.94,110.94,110.94,110.94,110.94,110.94,110.94,110.93,110.93,110.93,110.94,110.94,110.94,4291,144,216,72,72,72,288,360,216,144,144,288,4291,2851,360,2491,1440,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,20.3,1,1.7373,1.5,2.0989,1.5,1.5776,1.8704,1.7373,2,1,1.5776,20.3,10.537,2.7373,7.7998,9.7629,6.3149,3.7373,81.214,81.066,81.065,81.055,81.054,81.051,81.087,81.086,81.067,81.066,81.074,81.074,81.119,81.069,81.067,81.056,81.087,81.075,81.068,14616,720,1250.9,1080,1511.2,1080,1135.9,1346.7,1250.9,1440,720,1135.9,14616,7586.7,1970.9,5615.9,7029.3,4546.7,2690.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,5.9597,0.2,0.3,0.1,0.1,0.1,0.4,0.5,0.3,0.2,0.2,0.4,5.9597,3.9597,0.5,3.4597,2,1.1,0.5,110.95,110.93,110.93,110.93,110.93,110.93,110.94,110.94,110.94,110.94,110.94,110.94,110.94,110.93,110.93,110.93,110.94,110.94,110.94,4291,144,216,72,72,72,288,360,216,144,144,288,4291,2851,360,2490.9,1440,792,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,6.2589,0.2,0.2,0.5,0.2,0.2,0.2,0.1,0.5,0.3,0.2,0.5,6.2589,4.4589,0.4,4.0589,1.8,1.5,0.8,110.9,110.88,110.88,110.88,110.88,110.88,110.89,110.89,110.89,110.89,110.89,110.89,110.89,110.88,110.88,110.88,110.89,110.89,110.89,4506.4,144,144,360,144,144,144,72,360,216,144,360,4506.4,3210.4,288,2922.4,1296,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
43200,22.543,2,1.8536,2.2,1,0.9228,1.8536,2.0989,2.2,1.7373,1.8536,2.2,22.543,10.6,3.8536,6.7465,11.943,7.9909,3.9373,76.666,76.494,76.494,76.488,76.489,76.486,76.504,76.503,76.477,76.477,76.484,76.484,76.55,76.5,76.496,76.49,76.505,76.485,76.478,16231,1440,1334.6,1584,720,664.42,1334.6,1511.2,1584,1250.9,1334.6,1584,16231,7632.1,2774.6,4857.5,8599.2,5753.4,2834.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
86400,6.2589,0.2,0.2,0.5,0.2,0.2,0.2,0.1,0.5,0.3,0.2,0.5,6.2589,4.4589,0.4,4.0589,1.8,1.5,0.8,110.9,110.88,110.88,110.88,110.88,110.88,110.89,110.89,110.89,110.89,110.89,110.89,110.89,110.88,110.88,110.88,110.89,110.89,110.89,4506.4,144,144,360,144,144,144,72,360,216,144,360,4506.4,3210.4,288,2922.4,1296,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
0,5.5505,0.5,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.4,0.3,5.5505,4.2505,0.6,3.6505,1.3,1,0.3,110.31,110.29,110.29,110.29,110.29,110.29,110.3,110.3,110.3,110.3,110.3,110.3,110.3,110.29,110.29,110.29,110.3,110.3,110.3,3996.4,360,72,144,144,72,72,144,72,144,288,216,3996.4,3060.4,432,2628.4,936,720,216,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1049,651,0,1
