86400,7.0828,0.4,0.4,0.2,0.2,0.5,0.2,0.4,0.3,0.2,0.5,0.5,7.0828,1.7,0.8,0.9,5.3828,1.5,0.5,119.87,119.79,119.79,119.79,119.79,119.79,119.74,119.76,119.75,119.75,119.75,119.75,119.8,119.8,119.79,119.79,119.76,119.75,119.75,5099.6,288,288,144,144,360,144,288,216,144,360,360,5099.6,1224,576,648,3875.6,1080,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.1895,0.1,0.5,0.2,0.2,0.2,0.2,0.3,0.2,0.5,0.1,0.4,6.1895,1.2,0.6,0.6,4.9895,1.2,0.7,120.34,120.28,120.28,120.28,120.28,120.28,120.23,120.25,120.24,120.24,120.24,120.24,120.29,120.28,120.28,120.28,120.25,120.24,120.24,4456.4,72,360,144,144,144,144,216,144,360,72,288,4456.4,864,432,432,3592.4,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.861,2.0989,1.8704,0.9228,2,2.5919,0.9228,1.7373,2,1.8704,2.0989,1.5776,22.861,9.484,3.9693,5.5147,13.377,7.5469,3.8704,112.5,111.7,111.7,111.69,111.69,111.69,111.65,111.67,111.55,111.55,111.58,111.59,111.93,111.73,111.71,111.7,111.67,111.59,111.55,16460,1511.2,1346.7,664.42,1440,1866.2,664.42,1250.9,1440,1346.7,1511.2,1135.9,16460,6828.5,2857.9,3970.6,9631.5,5433.8,2786.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.1895,0.1,0.5,0.2,0.2,0.2,0.2,0.3,0.2,0.5,0.1,0.4,6.1895,1.2,0.6,0.6,4.9895,1.2,0.7,120.34,120.28,120.28,120.28,120.28,120.28,120.23,120.25,120.24,120.24,120.24,120.24,120.29,120.28,120.28,120.28,120.25,120.24,120.24,4456.4,72,360,144,144,144,144,216,144,360,72,288,4456.4,864,432,432,3592.4,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.4508,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.5,0.2,0.5,6.4508,1,0.4,0.6,5.4508,1.6,0.9,110.42,110.36,110.36,110.36,110.36,110.36,110.3,110.32,110.31,110.31,110.31,110.31,110.37,110.36,110.36,110.36,110.32,110.31,110.31,4644.5,144,144,144,144,144,144,360,288,360,144,360,4644.5,720,288,432,3924.5,1152,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,20.829,0.9228,2.5919,1,2,1,0.9228,2.2,1.5776,1.8704,2.5919,1.8704,20.829,7.5147,3.5147,4,13.314,7.9103,3.448,58.545,57.913,57.902,57.912,57.906,57.912,57.793,57.799,57.686,57.681,57.701,57.712,58.063,57.932,57.915,57.914,57.807,57.717,57.689,14997,664.42,1866.2,720,1440,720,664.42,1584,1135.9,1346.7,1866.2,1346.7,14997,5410.6,2530.6,2880,9586.1,5695.4,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.4507,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.5,0.2,0.5,6.4507,1,0.4,0.6,5.4507,1.6,0.9,110.42,110.36,110.36,110.36,110.36,110.36,110.3,110.32,110.31,110.31,110.31,110.31,110.37,110.36,110.36,110.36,110.32,110.31,110.31,4644.5,144,144,144,144,144,144,360,288,360,144,360,4644.5,720,288,432,3924.5,1152,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.6801,0.3,0.1,0.2,0.5,0.1,0.5,0.2,0.5,0.3,0.2,0.5,6.6801,1.2,0.4,0.8,5.4801,1.5,0.8,119.67,119.61,119.61,119.61,119.61,119.61,119.54,119.56,119.56,119.56,119.56,119.56,119.61,119.61,119.61,119.61,119.56,119.56,119.56,4809.7,216,72,144,360,72,360,144,360,216,144,360,4809.7,864,288,576,3945.7,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,23.859,1.7373,2.0989,1,2.2,1.5,2.2,2.5919,1.8704,1.7373,2,1.8704,23.859,8.5362,3.8362,4.7,15.323,7.4781,3.6077,104.53,103.72,103.72,103.72,103.72,103.72,103.55,103.57,103.47,103.46,103.49,103.5,103.92,103.75,103.73,103.72,103.58,103.5,103.47,17178,1250.9,1511.2,720,1584,1080,1584,1866.2,1346.7,1250.9,1440,1346.7,17178,6146.1,2762.1,3384,11032,5384.2,2597.5,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.6801,0.3,0.1,0.2,0.5,0.1,0.5,0.2,0.5,0.3,0.2,0.5,6.6801,1.2,0.4,0.8,5.4801,1.5,0.8,119.67,119.61,119.61,119.61,119.61,119.61,119.54,119.56,119.56,119.56,119.56,119.56,119.61,119.61,119.61,119.61,119.56,119.56,119.56,4809.7,216,72,144,360,72,360,144,360,216,144,360,4809.7,864,288,576,3945.7,1080,576,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.0134,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.1,6.0134,1.2,0.6,0.6,4.8133,1.3,0.7,107.8,107.75,107.75,107.75,107.75,107.75,107.7,107.71,107.71,107.71,107.71,107.71,107.75,107.75,107.75,107.75,107.71,107.71,107.71,4329.6,144,288,144,144,144,144,144,144,360,360,72,4329.6,864,432,432,3465.6,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,23.495,2,1.5776,2.5919,1.8536,0.9228,2,2.5919,1,2.2,1.8704,2.0989,23.495,8.9459,3.5776,5.3683,14.549,7.1693,3.2,87.265,86.455,86.459,86.44,86.443,86.449,86.332,86.35,86.26,86.251,86.278,86.279,86.663,86.482,86.464,86.45,86.362,86.286,86.262,16916,1440,1135.9,1866.2,1334.6,664.42,1440,1866.2,720,1584,1346.7,1511.2,16916,6441,2575.9,3865.2,10475,5161.9,2304,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.0133,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.1,6.0133,1.2,0.6,0.6,4.8133,1.3,0.7,107.8,107.75,107.75,107.75,107.75,107.75,107.7,107.71,107.71,107.71,107.71,107.71,107.75,107.75,107.75,107.75,107.71,107.71,107.71,4329.6,144,288,144,144,144,144,144,144,360,360,72,4329.6,864,432,432,3465.6,936,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.2527,0.5,0.4,0.5,0.2,0.2,0.4,0.3,0.1,0.1,0.2,0.2,6.2527,1.8,0.9,0.9,4.4527,0.6,0.2,110.54,110.48,110.48,110.48,110.48,110.48,110.44,110.46,110.46,110.46,110.46,110.46,110.49,110.48,110.48,110.48,110.46,110.46,110.46,4502,360,288,360,144,144,288,216,72,72,144,144,4502,1296,648,648,3206,432,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,20.463,1.8704,1.5776,1.8704,1.8536,0.9228,1.5776,1.7373,1.5,2.0989,1,1.8536,20.463,8.0948,3.448,4.6468,12.368,6.4525,3.5989,75.841,75.2,75.203,75.195,75.193,75.199,75.129,75.146,75.057,75.05,75.087,75.085,75.375,75.225,75.208,75.2,75.152,75.09,75.06,14733,1346.7,1135.9,1346.7,1334.6,664.42,1135.9,1250.9,1080,1511.2,720,1334.6,14733,5828.3,2482.6,3345.7,8904.8,4645.8,2591.2,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.2527,0.5,0.4,0.5,0.2,0.2,0.4,0.3,0.1,0.1,0.2,0.2,6.2527,1.8,0.9,0.9,4.4527,0.6,0.2,110.54,110.48,110.48,110.48,110.48,110.48,110.44,110.46,110.46,110.46,110.46,110.46,110.49,110.48,110.48,110.48,110.46,110.46,110.46,4502,360,288,360,144,144,288,216,72,72,144,144,4502,1296,648,648,3206,432,144,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.5615,0.1,0.1,0.2,0.5,0.5,0.3,0.2,0.2,0.4,0.4,0.5,6.5615,1.4,0.2,1.2,5.1615,1.5,0.6,111.18,111.11,111.11,111.11,111.11,111.11,111.06,111.08,111.07,111.07,111.07,111.07,111.12,111.11,111.11,111.11,111.08,111.07,111.07,4724.3,72,72,144,360,360,216,144,144,288,288,360,4724.3,1008,144,864,3716.3,1080,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,22.284,1.5,2.0989,1.8536,1.8704,1.8704,1.7373,2.5919,1,1.5776,1.5776,1.8704,22.284,9.1933,3.5989,5.5944,13.091,6.0256,2.5776,83.979,83.22,83.217,83.203,83.202,83.204,83.159,83.174,83.114,83.109,83.125,83.126,83.434,83.244,83.225,83.209,83.186,83.131,83.115,16044,1080,1511.2,1334.6,1346.7,1346.7,1250.9,1866.2,720,1135.9,1135.9,1346.7,16044,6619.2,2591.2,4028,9425.3,4338.4,1855.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.5615,0.1,0.1,0.2,0.5,0.5,0.3,0.2,0.2,0.4,0.4,0.5,6.5615,1.4,0.2,1.2,5.1615,1.5,0.6,111.18,111.11,111.11,111.11,111.11,111.11,111.06,111.08,111.07,111.07,111.07,111.07,111.12,111.11,111.11,111.11,111.08,111.07,111.07,4724.3,72,72,144,360,360,216,144,144,288,288,360,4724.3,1008,144,864,3716.3,1080,432,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,7.0552,0.5,0.5,0.3,0.2,0.5,0.5,0.2,0.2,0.5,0.4,0.1,7.0552,2,1,1,5.0552,1.2,0.7,110.74,110.66,110.66,110.66,110.66,110.66,110.61,110.63,110.63,110.62,110.63,110.63,110.67,110.66,110.66,110.66,110.63,110.63,110.63,5079.7,360,360,216,144,360,360,144,144,360,288,72,5079.7,1440,720,720,3639.7,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.74,1.8704,1.8704,1.7373,1,2.2,2.2,1.8536,0.9228,1.8704,1.5776,2.0989,21.74,8.6781,3.7408,4.9373,13.062,6.4697,2.7932,72.425,71.705,71.706,71.7,71.703,71.698,71.627,71.65,71.574,71.567,71.588,71.588,71.903,71.733,71.713,71.705,71.657,71.594,71.575,15653,1346.7,1346.7,1250.9,720,1584,1584,1334.6,664.42,1346.7,1135.9,1511.2,15653,6248.2,2693.4,3554.9,9404.8,4658.2,2011.1,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,7.0552,0.5,0.5,0.3,0.2,0.5,0.5,0.2,0.2,0.5,0.4,0.1,7.0552,2,1,1,5.0552,1.2,0.7,110.74,110.66,110.66,110.66,110.66,110.66,110.61,110.63,110.63,110.62,110.63,110.63,110.67,110.66,110.66,110.66,110.63,110.63,110.63,5079.7,360,360,216,144,360,360,144,144,360,288,72,5079.7,1440,720,720,3639.7,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.6854,0.2,0.2,0.1,0.2,0.5,0.5,0.2,0.5,0.4,0.5,0.1,6.6854,1.2,0.4,0.8,5.4854,1.5,0.9,120.06,120,120,120,120,119.99,119.93,119.95,119.94,119.94,119.95,119.95,120,120,120,120,119.95,119.95,119.94,4813.5,144,144,72,144,360,360,144,360,288,360,72,4813.5,864,288,576,3949.5,1080,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.978,1.8536,1,1.5,0.9228,2.2,1.8704,2,1.8704,1.5776,1.8704,2.0989,21.978,7.4764,2.8536,4.6228,14.501,7.4173,3.448,115.6,114.92,114.93,114.91,114.92,114.91,114.74,114.76,114.66,114.66,114.68,114.68,115.07,114.94,114.93,114.92,114.77,114.69,114.66,15824,1334.6,720,1080,664.42,1584,1346.7,1440,1346.7,1135.9,1346.7,1511.2,15824,5383,2054.6,3328.4,10441,5340.5,2482.6,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.6854,0.2,0.2,0.1,0.2,0.5,0.5,0.2,0.5,0.4,0.5,0.1,6.6854,1.2,0.4,0.8,5.4854,1.5,0.9,120.06,120,120,120,120,119.99,119.93,119.95,119.94,119.94,119.95,119.95,120,120,120,120,119.95,119.95,119.94,4813.5,144,144,72,144,360,360,144,360,288,360,72,4813.5,864,288,576,3949.5,1080,648,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.18,0.5,0.1,0.4,0.2,0.2,0.1,0.2,0.1,0.4,0.5,0.2,6.18,1.4,0.6,0.8,4.78,1.2,0.5,119.64,119.59,119.59,119.59,119.59,119.59,119.54,119.56,119.55,119.55,119.55,119.55,119.59,119.59,119.59,119.59,119.56,119.55,119.55,4449.6,360,72,288,144,144,72,144,72,288,360,144,4449.6,1008,432,576,3441.6,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.387,2.2,2.0989,1.5776,2,0.9228,1.5,2,1.5,1.5776,1.8704,1,21.387,8.7993,4.2989,4.5004,12.588,5.948,3.0776,110.32,109.61,109.61,109.62,109.61,109.62,109.56,109.58,109.51,109.51,109.53,109.53,109.82,109.64,109.62,109.62,109.59,109.53,109.51,15399,1584,1511.2,1135.9,1440,664.42,1080,1440,1080,1135.9,1346.7,720,15399,6335.5,3095.2,3240.3,9063.5,4282.6,2215.9,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.18,0.5,0.1,0.4,0.2,0.2,0.1,0.2,0.1,0.4,0.5,0.2,6.18,1.4,0.6,0.8,4.78,1.2,0.5,119.64,119.59,119.59,119.59,119.59,119.59,119.54,119.56,119.55,119.55,119.55,119.55,119.59,119.59,119.59,119.59,119.56,119.55,119.55,4449.6,360,72,288,144,144,72,144,72,288,360,144,4449.6,1008,432,576,3441.6,864,360,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.4759,0.3,0.2,0.2,0.2,0.4,0.5,0.2,0.2,0.5,0.3,0.2,6.4759,1.3,0.5,0.8,5.1759,1.2,0.7,119.35,119.29,119.29,119.29,119.29,119.29,119.24,119.26,119.25,119.25,119.25,119.25,119.3,119.29,119.29,119.29,119.26,119.25,119.25,4662.6,216,144,144,144,288,360,144,144,360,216,144,4662.6,936,360,576,3726.6,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,20.639,1.7373,2,1,0.9228,1.5776,1.8704,2,1,1.8704,1.7373,2,20.639,7.2377,3.7373,3.5004,13.401,6.6077,2.8704,95.691,95.068,95.067,95.079,95.079,95.077,94.928,94.951,94.872,94.866,94.886,94.887,95.217,95.095,95.076,95.081,94.958,94.894,94.874,14860,1250.9,1440,720,664.42,1135.9,1346.7,1440,720,1346.7,1250.9,1440,14860,5211.1,2690.9,2520.3,9648.8,4757.5,2066.7,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.4759,0.3,0.2,0.2,0.2,0.4,0.5,0.2,0.2,0.5,0.3,0.2,6.4759,1.3,0.5,0.8,5.1759,1.2,0.7,119.35,119.29,119.29,119.29,119.29,119.29,119.24,119.26,119.25,119.25,119.25,119.25,119.3,119.29,119.29,119.29,119.26,119.25,119.25,4662.6,216,144,144,144,288,360,144,144,360,216,144,4662.6,936,360,576,3726.6,864,504,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,6.2831,0.1,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.2,0.2,6.2831,1.5,0.3,1.2,4.7831,0.8,0.4,119.87,119.81,119.81,119.81,119.81,119.81,119.76,119.78,119.78,119.78,119.78,119.78,119.82,119.81,119.81,119.81,119.78,119.78,119.78,4523.8,72,144,360,144,360,144,360,144,144,144,144,4523.8,1080,216,864,3443.8,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,23.886,2.0989,2.5919,1.8704,2,1.8704,1,1.8704,1,2,2.5919,1.8536,23.886,10.432,4.6908,5.7408,13.454,7.4455,3,110.34,109.44,109.43,109.43,109.43,109.43,109.43,109.45,109.35,109.34,109.36,109.37,109.72,109.48,109.45,109.44,109.45,109.37,109.35,17198,1511.2,1866.2,1346.7,1440,1346.7,720,1346.7,720,1440,1866.2,1334.6,17198,7510.8,3377.4,4133.4,9687,5360.8,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
86400,6.2831,0.1,0.2,0.5,0.2,0.5,0.2,0.5,0.2,0.2,0.2,0.2,6.2831,1.5,0.3,1.2,4.7831,0.8,0.4,119.87,119.81,119.81,119.81,119.81,119.81,119.76,119.78,119.78,119.78,119.78,119.78,119.82,119.81,119.81,119.81,119.78,119.78,119.78,4523.8,72,144,360,144,360,144,360,144,144,144,144,4523.8,1080,216,864,3443.8,576,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
0,5.9569,0.1,0.4,0.1,0.2,0.2,0.3,0.5,0.2,0.2,0.5,0.1,5.9569,1,0.5,0.5,4.9569,1,0.4,110.84,110.79,110.79,110.79,110.79,110.79,110.73,110.75,110.75,110.75,110.75,110.75,110.79,110.79,110.79,110.79,110.75,110.75,110.75,4289,72,288,72,144,144,216,360,144,144,360,72,4289,720,360,360,3569,720,288,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
43200,21.007,1.5,1.5776,2.0989,0.9228,0.9228,1.7373,1.8704,1,2,2.2,2.0989,21.007,7.0221,3.0776,3.9445,13.985,7.2989,3,106.08,105.45,105.45,105.45,105.45,105.45,105.28,105.3,105.21,105.2,105.22,105.22,105.59,105.47,105.46,105.45,105.31,105.23,105.21,15125,1080,1135.9,1511.2,664.42,664.42,1250.9,1346.7,720,1440,1584,1511.2,15125,5055.9,2215.9,2840,10069,5255.2,2160,700,830,920,1050,1100,1050,950,1020,1200,1300,1150,1000,800,900,920,970,900,1000,1150,500,870,880,770,700,650,500,420,475,420,300,250,500,650,750,700,415,350,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,948,499,0,1
